#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1783,04/13/2022 01:58:47,22.52,,,,
1784,04/13/2022 02:13:47,22.56,,,,
1785,04/13/2022 02:28:47,22.52,,,,
1786,04/13/2022 02:43:47,22.52,,,,
1787,04/13/2022 02:58:47,22.52,,,,
1788,04/13/2022 03:13:47,22.56,,,,
1789,04/13/2022 03:28:47,22.56,,,,
1790,04/13/2022 03:43:47,22.52,,,,
1791,04/13/2022 03:58:47,22.56,,,,
1792,04/13/2022 04:13:47,22.52,,,,
1793,04/13/2022 04:28:47,22.61,,,,
1794,04/13/2022 04:43:47,22.61,,,,
1795,04/13/2022 04:58:47,22.56,,,,
1796,04/13/2022 05:13:47,22.56,,,,
1797,04/13/2022 05:28:47,22.56,,,,
1798,04/13/2022 05:43:47,22.52,,,,
1799,04/13/2022 05:58:47,22.56,,,,
1800,04/13/2022 06:13:47,22.56,,,,
1801,04/13/2022 06:28:47,22.52,,,,
1802,04/13/2022 06:43:47,22.52,,,,
1803,04/13/2022 06:58:47,22.52,,,,
1804,04/13/2022 07:13:47,22.48,,,,
1805,04/13/2022 07:28:47,22.52,,,,
1806,04/13/2022 07:43:47,22.43,,,,
1807,04/13/2022 07:58:47,22.43,,,,
1808,04/13/2022 08:13:47,22.43,,,,
1809,04/13/2022 08:28:47,22.43,,,,
1810,04/13/2022 08:43:47,22.43,,,,
1811,04/13/2022 08:58:47,22.43,,,,
1812,04/13/2022 09:13:47,22.39,,,,
1813,04/13/2022 09:28:47,22.39,,,,
1814,04/13/2022 09:43:47,22.35,,,,
1815,04/13/2022 09:58:47,22.35,,,,
1816,04/13/2022 10:13:47,22.39,,,,
1817,04/13/2022 10:28:47,22.35,,,,
1818,04/13/2022 10:43:47,22.35,,,,
1819,04/13/2022 10:58:47,22.39,,,,
1820,04/13/2022 11:13:47,22.39,,,,
1821,04/13/2022 11:28:47,22.39,,,,
1822,04/13/2022 11:43:47,22.39,,,,
1823,04/13/2022 11:58:47,22.39,,,,
1824,04/13/2022 12:13:47,22.43,,,,
1825,04/13/2022 12:28:47,22.43,,,,
1826,04/13/2022 12:43:47,22.43,,,,
1827,04/13/2022 12:58:47,22.43,,,,
1828,04/13/2022 13:13:47,22.43,,,,
1829,04/13/2022 13:28:47,22.52,,,,
1830,04/13/2022 13:43:47,22.56,,,,
1831,04/13/2022 13:58:47,22.52,,,,
1832,04/13/2022 14:13:47,22.52,,,,
1833,04/13/2022 14:28:47,22.56,,,,
1834,04/13/2022 14:43:47,22.48,,,,
1835,04/13/2022 14:58:47,22.52,,,,
1836,04/13/2022 15:13:47,22.52,,,,
1837,04/13/2022 15:28:47,22.52,,,,
1838,04/13/2022 15:43:47,22.56,,,,
1839,04/13/2022 15:58:47,22.56,,,,
1840,04/13/2022 16:13:47,22.61,,,,
1841,04/13/2022 16:28:47,22.65,,,,
1842,04/13/2022 16:43:47,22.65,,,,
1843,04/13/2022 16:58:47,22.69,,,,
1844,04/13/2022 17:13:47,22.69,,,,
1845,04/13/2022 17:28:47,22.73,,,,
1846,04/13/2022 17:43:47,22.73,,,,
1847,04/13/2022 17:58:47,22.78,,,,
1848,04/13/2022 18:13:47,22.78,,,,
1849,04/13/2022 18:28:47,22.86,,,,
1850,04/13/2022 18:43:47,22.82,,,,
1851,04/13/2022 18:58:47,22.86,,,,
1852,04/13/2022 19:13:47,22.91,,,,
1853,04/13/2022 19:28:47,22.91,,,,
1854,04/13/2022 19:43:47,22.95,,,,
1855,04/13/2022 19:58:47,22.95,,,,
1856,04/13/2022 20:13:47,22.99,,,,
1857,04/13/2022 20:28:47,22.99,,,,
1858,04/13/2022 20:43:47,23.03,,,,
1859,04/13/2022 20:58:47,23.03,,,,
1860,04/13/2022 21:13:47,23.03,,,,
1861,04/13/2022 21:28:47,23.03,,,,
1862,04/13/2022 21:43:47,23.08,,,,
1863,04/13/2022 21:58:47,23.16,,,,
1864,04/13/2022 22:13:47,23.16,,,,
1865,04/13/2022 22:28:47,23.12,,,,
1866,04/13/2022 22:43:47,23.21,,,,
1867,04/13/2022 22:58:47,23.16,,,,
1868,04/13/2022 23:13:47,23.21,,,,
1869,04/13/2022 23:28:47,23.21,,,,
1870,04/13/2022 23:43:47,23.21,,,,
1871,04/13/2022 23:58:47,23.25,,,,
1872,04/14/2022 00:13:47,23.21,,,,
1873,04/14/2022 00:28:47,23.29,,,,
1874,04/14/2022 00:43:47,23.29,,,,
1875,04/14/2022 00:58:47,23.29,,,,
1876,04/14/2022 01:13:47,23.29,,,,
1877,04/14/2022 01:28:47,23.29,,,,
1878,04/14/2022 01:43:47,23.34,,,,
1879,04/14/2022 01:58:47,23.34,,,,
1880,04/14/2022 02:13:47,23.34,,,,
1881,04/14/2022 02:28:47,23.34,,,,
1882,04/14/2022 02:43:47,23.29,,,,
1883,04/14/2022 02:58:47,23.34,,,,
1884,04/14/2022 03:13:47,23.34,,,,
1885,04/14/2022 03:28:47,23.34,,,,
1886,04/14/2022 03:43:47,23.34,,,,
1887,04/14/2022 03:58:47,23.34,,,,
1888,04/14/2022 04:13:47,23.34,,,,
1889,04/14/2022 04:28:47,23.34,,,,
1890,04/14/2022 04:43:47,23.38,,,,
1891,04/14/2022 04:58:47,23.34,,,,
1892,04/14/2022 05:13:47,23.29,,,,
1893,04/14/2022 05:28:47,23.34,,,,
1894,04/14/2022 05:43:47,23.34,,,,
1895,04/14/2022 05:58:47,23.34,,,,
1896,04/14/2022 06:13:47,23.34,,,,
1897,04/14/2022 06:28:47,23.34,,,,
1898,04/14/2022 06:43:47,23.34,,,,
1899,04/14/2022 06:58:47,23.29,,,,
1900,04/14/2022 07:13:47,23.29,,,,
1901,04/14/2022 07:28:47,23.25,,,,
1902,04/14/2022 07:43:47,23.25,,,,
1903,04/14/2022 07:58:47,23.29,,,,
1904,04/14/2022 08:13:47,23.21,,,,
1905,04/14/2022 08:28:47,23.25,,,,
1906,04/14/2022 08:43:47,23.21,,,,
1907,04/14/2022 08:58:47,23.21,,,,
1908,04/14/2022 09:13:47,23.25,,,,
1909,04/14/2022 09:28:47,23.16,,,,
1910,04/14/2022 09:43:47,23.16,,,,
1911,04/14/2022 09:58:47,23.16,,,,
1912,04/14/2022 10:13:47,23.16,,,,
1913,04/14/2022 10:28:47,23.16,,,,
1914,04/14/2022 10:43:47,23.21,,,,
1915,04/14/2022 10:58:47,23.16,,,,
1916,04/14/2022 11:13:47,23.21,,,,
1917,04/14/2022 11:28:47,23.16,,,,
1918,04/14/2022 11:43:47,22.99,,,,
1919,04/14/2022 11:58:47,22.05,,,,
1920,04/14/2022 12:13:47,21.10,,,,
1921,04/14/2022 12:28:47,20.29,,,,
1922,04/14/2022 12:43:47,19.56,,,,
1923,04/14/2022 12:58:47,18.92,,,,
1924,04/14/2022 13:13:47,18.36,,,,
1925,04/14/2022 13:28:47,17.80,,,,
1926,04/14/2022 13:43:47,17.37,,,,
1927,04/14/2022 13:58:47,16.94,,,,
1928,04/14/2022 14:13:47,16.47,,,,
1929,04/14/2022 14:28:47,16.17,,,,
1930,04/14/2022 14:43:47,15.87,,,,
1931,04/14/2022 14:58:47,15.61,,,,
1932,04/14/2022 15:13:47,15.31,,,,
1933,04/14/2022 15:28:47,15.06,,,,
1934,04/14/2022 15:43:47,14.93,,,,
1935,04/14/2022 15:58:47,15.01,,,,
1936,04/14/2022 16:13:47,15.10,,,,
1937,04/14/2022 16:28:47,15.18,,,,
1938,04/14/2022 16:43:47,15.31,,,,
1939,04/14/2022 16:58:47,15.31,,,,
1940,04/14/2022 17:13:47,15.40,,,,
1941,04/14/2022 17:28:47,15.48,,,,
1942,04/14/2022 17:43:47,15.53,,,,
1943,04/14/2022 17:58:47,15.61,,,,
1944,04/14/2022 18:13:47,15.70,,,,
1945,04/14/2022 18:28:47,15.74,,,,
1946,04/14/2022 18:43:47,15.83,,,,
1947,04/14/2022 18:58:47,15.87,,,,
1948,04/14/2022 19:13:47,15.96,,,,
1949,04/14/2022 19:28:47,16.04,,,,
1950,04/14/2022 19:43:47,16.08,,,,
1951,04/14/2022 19:58:47,16.17,,,,
1952,04/14/2022 20:13:47,16.21,,,,
1953,04/14/2022 20:28:47,16.26,,,,
1954,04/14/2022 20:43:47,16.30,,,,
1955,04/14/2022 20:58:47,16.43,,,,
1956,04/14/2022 21:13:47,16.43,,,,
1957,04/14/2022 21:28:47,16.51,,,,
1958,04/14/2022 21:43:47,16.60,,,,
1959,04/14/2022 21:58:47,16.64,,,,
1960,04/14/2022 22:13:47,16.69,,,,
1961,04/14/2022 22:28:47,16.73,,,,
1962,04/14/2022 22:43:47,16.81,,,,
1963,04/14/2022 22:58:47,16.77,,,,
1964,04/14/2022 23:13:47,16.86,,,,
1965,04/14/2022 23:28:47,16.90,,,,
1966,04/14/2022 23:43:47,16.94,,,,
1967,04/14/2022 23:58:47,17.03,,,,
1968,04/15/2022 00:13:47,17.03,,,,
1969,04/15/2022 00:28:47,17.11,,,,
1970,04/15/2022 00:43:47,17.16,,,,
1971,04/15/2022 00:58:47,17.16,,,,
1972,04/15/2022 01:13:47,17.20,,,,
1973,04/15/2022 01:28:47,17.29,,,,
1974,04/15/2022 01:43:47,17.29,,,,
1975,04/15/2022 01:58:47,17.33,,,,
1976,04/15/2022 02:13:47,17.37,,,,
1977,04/15/2022 02:28:47,17.41,,,,
1978,04/15/2022 02:43:47,17.41,,,,
1979,04/15/2022 02:58:47,17.46,,,,
1980,04/15/2022 03:13:47,17.50,,,,
1981,04/15/2022 03:28:47,17.54,,,,
1982,04/15/2022 03:43:47,17.54,,,,
1983,04/15/2022 03:58:47,17.59,,,,
1984,04/15/2022 04:13:47,17.59,,,,
1985,04/15/2022 04:28:47,17.63,,,,
1986,04/15/2022 04:43:47,17.63,,,,
1987,04/15/2022 04:58:47,17.63,,,,
1988,04/15/2022 05:13:47,17.72,,,,
1989,04/15/2022 05:28:47,17.72,,,,
1990,04/15/2022 05:43:47,17.76,,,,
1991,04/15/2022 05:58:47,17.76,,,,
1992,04/15/2022 06:13:47,17.80,,,,
1993,04/15/2022 06:28:47,17.84,,,,
1994,04/15/2022 06:43:47,17.84,,,,
1995,04/15/2022 06:58:47,17.89,,,,
1996,04/15/2022 07:13:47,17.84,,,,
1997,04/15/2022 07:28:47,17.89,,,,
1998,04/15/2022 07:43:47,17.93,,,,
1999,04/15/2022 07:58:47,17.93,,,,
2000,04/15/2022 08:13:47,17.97,,,,
2001,04/15/2022 08:28:47,18.02,,,,
2002,04/15/2022 08:43:47,18.02,,,,
2003,04/15/2022 08:58:47,18.06,,,,
2004,04/15/2022 09:13:47,18.06,,,,
2005,04/15/2022 09:28:47,18.06,,,,
2006,04/15/2022 09:43:47,18.10,,,,
2007,04/15/2022 09:58:47,18.10,,,,
2008,04/15/2022 10:13:47,18.19,,,,
2009,04/15/2022 10:28:47,18.19,,,,
2010,04/15/2022 10:43:47,18.23,,,,
2011,04/15/2022 10:58:47,18.27,,,,
2012,04/15/2022 11:13:47,18.32,,,,
2013,04/15/2022 11:28:47,18.32,,,,
2014,04/15/2022 11:43:47,18.32,,,,
2015,04/15/2022 11:58:47,18.40,,,,
2016,04/15/2022 12:13:47,18.49,,,,
2017,04/15/2022 12:28:47,18.49,,,,
2018,04/15/2022 12:43:47,18.36,,,,
2019,04/15/2022 12:58:47,17.84,,,,
2020,04/15/2022 13:13:47,17.33,,,,
2021,04/15/2022 13:28:47,16.86,,,,
2022,04/15/2022 13:43:47,16.26,,,,
2023,04/15/2022 13:58:47,15.70,,,,
2024,04/15/2022 14:13:47,15.23,,,,
2025,04/15/2022 14:28:47,14.80,,,,
2026,04/15/2022 14:43:47,14.45,,,,
2027,04/15/2022 14:58:47,14.15,,,,
2028,04/15/2022 15:13:47,13.90,,,,
2029,04/15/2022 15:28:47,13.64,,,,
2030,04/15/2022 15:43:47,13.47,,,,
2031,04/15/2022 15:58:47,13.34,,,,
2032,04/15/2022 16:13:47,13.21,,,,
2033,04/15/2022 16:28:47,13.08,,,,
2034,04/15/2022 16:43:47,13.04,,,,
2035,04/15/2022 16:58:47,12.91,,,,
2036,04/15/2022 17:13:47,12.91,,,,
2037,04/15/2022 17:28:47,13.00,,,,
2038,04/15/2022 17:43:47,13.04,,,,
2039,04/15/2022 17:58:47,13.21,,,,
2040,04/15/2022 18:13:47,13.25,,,,
2041,04/15/2022 18:28:47,13.34,,,,
2042,04/15/2022 18:43:47,13.43,,,,
2043,04/15/2022 18:58:47,13.43,,,,
2044,04/15/2022 19:13:47,13.55,,,,
2045,04/15/2022 19:28:47,13.64,,,,
2046,04/15/2022 19:43:47,13.73,,,,
2047,04/15/2022 19:58:47,13.81,,,,
2048,04/15/2022 20:13:47,13.90,,,,
2049,04/15/2022 20:28:47,13.94,,,,
2050,04/15/2022 20:43:47,13.98,,,,
2051,04/15/2022 20:58:47,14.07,,,,
2052,04/15/2022 21:13:47,14.11,,,,
2053,04/15/2022 21:28:47,14.24,,,,
2054,04/15/2022 21:43:47,14.28,,,,
2055,04/15/2022 21:58:47,14.37,,,,
2056,04/15/2022 22:13:47,14.41,,,,
2057,04/15/2022 22:28:47,14.50,,,,
2058,04/15/2022 22:43:47,14.50,,,,
2059,04/15/2022 22:58:47,14.58,,,,
2060,04/15/2022 23:13:47,14.63,,,,
2061,04/15/2022 23:28:47,14.67,,,,
2062,04/15/2022 23:43:47,14.75,,,,
2063,04/15/2022 23:58:47,14.84,,,,
2064,04/16/2022 00:13:47,14.88,,,,
2065,04/16/2022 00:28:47,14.93,,,,
2066,04/16/2022 00:43:47,14.97,,,,
2067,04/16/2022 00:58:47,15.01,,,,
2068,04/16/2022 01:13:47,15.14,,,,
2069,04/16/2022 01:28:47,15.14,,,,
2070,04/16/2022 01:43:47,15.14,,,,
2071,04/16/2022 01:58:47,15.18,,,,
2072,04/16/2022 02:13:47,15.27,,,,
2073,04/16/2022 02:28:47,15.27,,,,
2074,04/16/2022 02:43:47,15.36,,,,
2075,04/16/2022 02:58:47,15.40,,,,
2076,04/16/2022 03:13:47,15.40,,,,
2077,04/16/2022 03:28:47,15.44,,,,
2078,04/16/2022 03:43:47,15.53,,,,
2079,04/16/2022 03:58:47,15.61,,,,
2080,04/16/2022 04:13:47,15.57,,,,
2081,04/16/2022 04:28:47,15.66,,,,
2082,04/16/2022 04:43:47,15.66,,,,
2083,04/16/2022 04:58:47,15.70,,,,
2084,04/16/2022 05:13:47,15.74,,,,
2085,04/16/2022 05:28:47,15.78,,,,
2086,04/16/2022 05:43:47,15.83,,,,
2087,04/16/2022 05:58:47,15.83,,,,
2088,04/16/2022 06:13:47,15.87,,,,
2089,04/16/2022 06:28:47,15.96,,,,
2090,04/16/2022 06:43:47,15.96,,,,
2091,04/16/2022 06:58:47,16.00,,,,
2092,04/16/2022 07:13:47,16.04,,,,
2093,04/16/2022 07:28:47,16.08,,,,
2094,04/16/2022 07:43:47,16.08,,,,
2095,04/16/2022 07:58:47,16.08,,,,
2096,04/16/2022 08:13:47,16.17,,,,
2097,04/16/2022 08:28:47,16.17,,,,
2098,04/16/2022 08:43:47,16.21,,,,
2099,04/16/2022 08:58:47,16.30,,,,
2100,04/16/2022 09:13:47,16.30,,,,
2101,04/16/2022 09:28:47,16.30,,,,
2102,04/16/2022 09:43:47,16.34,,,,
2103,04/16/2022 09:58:47,16.39,,,,
2104,04/16/2022 10:13:47,16.39,,,,
2105,04/16/2022 10:28:47,16.43,,,,
2106,04/16/2022 10:43:47,16.47,,,,
2107,04/16/2022 10:58:47,16.56,,,,
2108,04/16/2022 11:13:47,16.56,,,,
2109,04/16/2022 11:28:47,16.60,,,,
2110,04/16/2022 11:43:47,16.64,,,,
2111,04/16/2022 11:58:47,16.73,,,,
2112,04/16/2022 12:13:47,16.73,,,,
2113,04/16/2022 12:28:47,16.77,,,,
2114,04/16/2022 12:43:47,16.81,,,,
2115,04/16/2022 12:58:47,16.86,,,,
2116,04/16/2022 13:13:47,16.90,,,,
2117,04/16/2022 13:28:47,16.90,,,,
2118,04/16/2022 13:43:47,17.03,,,,
2119,04/16/2022 13:58:47,17.03,,,,
2120,04/16/2022 14:13:47,17.07,,,,
2121,04/16/2022 14:28:47,17.11,,,,
2122,04/16/2022 14:43:47,17.16,,,,
2123,04/16/2022 14:58:47,17.20,,,,
2124,04/16/2022 15:13:47,17.24,,,,
2125,04/16/2022 15:28:47,17.33,,,,
2126,04/16/2022 15:43:47,17.33,,,,
2127,04/16/2022 15:58:47,17.37,,,,
2128,04/16/2022 16:13:47,17.41,,,,
2129,04/16/2022 16:28:47,17.50,,,,
2130,04/16/2022 16:43:47,17.59,,,,
2131,04/16/2022 16:58:47,17.59,,,,
2132,04/16/2022 17:13:47,17.67,,,,
2133,04/16/2022 17:28:47,17.72,,,,
2134,04/16/2022 17:43:47,17.72,,,,
2135,04/16/2022 17:58:47,17.80,,,,
2136,04/16/2022 18:13:47,17.80,,,,
2137,04/16/2022 18:28:47,17.84,,,,
2138,04/16/2022 18:43:47,17.93,,,,
2139,04/16/2022 18:58:47,18.02,,,,
2140,04/16/2022 19:13:47,18.06,,,,
2141,04/16/2022 19:28:47,18.06,,,,
2142,04/16/2022 19:43:47,18.10,,,,
2143,04/16/2022 19:58:47,18.14,,,,
2144,04/16/2022 20:13:47,18.19,,,,
2145,04/16/2022 20:28:47,18.23,,,,
2146,04/16/2022 20:43:47,18.32,,,,
2147,04/16/2022 20:58:47,18.32,,,,
2148,04/16/2022 21:13:47,18.36,,,,
2149,04/16/2022 21:28:47,18.40,,,,
2150,04/16/2022 21:43:47,18.44,,,,
2151,04/16/2022 21:58:47,18.44,,,,
2152,04/16/2022 22:13:47,18.49,,,,
2153,04/16/2022 22:28:47,18.53,,,,
2154,04/16/2022 22:43:47,18.57,,,,
2155,04/16/2022 22:58:47,18.62,,,,
2156,04/16/2022 23:13:47,18.57,,,,
2157,04/16/2022 23:28:47,18.62,,,,
2158,04/16/2022 23:43:47,18.70,,,,
2159,04/16/2022 23:58:47,18.70,,,,
2160,04/17/2022 00:13:47,18.70,,,,
2161,04/17/2022 00:28:47,18.70,,,,
2162,04/17/2022 00:43:47,18.79,,,,
2163,04/17/2022 00:58:47,18.79,,,,
2164,04/17/2022 01:13:47,18.79,,,,
2165,04/17/2022 01:28:47,18.83,,,,
2166,04/17/2022 01:43:47,18.83,,,,
2167,04/17/2022 01:58:47,18.83,,,,
2168,04/17/2022 02:13:47,18.87,,,,
2169,04/17/2022 02:28:47,18.87,,,,
2170,04/17/2022 02:43:47,18.92,,,,
2171,04/17/2022 02:58:47,18.96,,,,
2172,04/17/2022 03:13:47,18.92,,,,
2173,04/17/2022 03:28:47,18.96,,,,
2174,04/17/2022 03:43:47,18.96,,,,
2175,04/17/2022 03:58:47,18.96,,,,
2176,04/17/2022 04:13:47,18.96,,,,
2177,04/17/2022 04:28:47,19.00,,,,
2178,04/17/2022 04:43:47,19.00,,,,
2179,04/17/2022 04:58:47,19.00,,,,
2180,04/17/2022 05:13:47,19.00,,,,
2181,04/17/2022 05:28:47,19.05,,,,
2182,04/17/2022 05:43:47,19.05,,,,
2183,04/17/2022 05:58:47,19.09,,,,
2184,04/17/2022 06:13:47,19.09,,,,
2185,04/17/2022 06:28:47,19.05,,,,
2186,04/17/2022 06:43:47,19.09,,,,
2187,04/17/2022 06:58:47,19.13,,,,
2188,04/17/2022 07:13:47,19.13,,,,
2189,04/17/2022 07:28:47,19.13,,,,
2190,04/17/2022 07:43:47,19.17,,,,
2191,04/17/2022 07:58:47,19.17,,,,
2192,04/17/2022 08:13:47,19.13,,,,
2193,04/17/2022 08:28:47,19.17,,,,
2194,04/17/2022 08:43:47,19.17,,,,
2195,04/17/2022 08:58:47,19.22,,,,
2196,04/17/2022 09:13:47,19.22,,,,
2197,04/17/2022 09:28:47,19.22,,,,
2198,04/17/2022 09:43:47,19.26,,,,
2199,04/17/2022 09:58:47,19.26,,,,
2200,04/17/2022 10:13:47,19.26,,,,
2201,04/17/2022 10:28:47,19.30,,,,
2202,04/17/2022 10:43:47,19.26,,,,
2203,04/17/2022 10:58:47,19.30,,,,
2204,04/17/2022 11:13:47,19.39,,,,
2205,04/17/2022 11:28:47,19.39,,,,
2206,04/17/2022 11:43:47,19.39,,,,
2207,04/17/2022 11:58:47,19.43,,,,
2208,04/17/2022 12:13:47,19.47,,,,
2209,04/17/2022 12:28:47,19.56,,,,
2210,04/17/2022 12:43:47,19.56,,,,
2211,04/17/2022 12:58:47,19.60,,,,
2212,04/17/2022 13:13:47,19.60,,,,
2213,04/17/2022 13:28:47,19.65,,,,
2214,04/17/2022 13:43:47,19.73,,,,
2215,04/17/2022 13:58:47,19.73,,,,
2216,04/17/2022 14:13:47,19.77,,,,
2217,04/17/2022 14:28:47,19.82,,,,
2218,04/17/2022 14:43:47,19.86,,,,
2219,04/17/2022 14:58:47,19.90,,,,
2220,04/17/2022 15:13:47,19.90,,,,
2221,04/17/2022 15:28:47,19.95,,,,
2222,04/17/2022 15:43:47,19.99,,,,
2223,04/17/2022 15:58:47,19.99,,,,
2224,04/17/2022 16:13:47,20.07,,,,
2225,04/17/2022 16:28:47,20.12,,,,
2226,04/17/2022 16:43:47,20.16,,,,
2227,04/17/2022 16:58:47,20.20,,,,
2228,04/17/2022 17:13:47,20.29,,,,
2229,04/17/2022 17:28:47,20.29,,,,
2230,04/17/2022 17:43:47,20.33,,,,
2231,04/17/2022 17:58:47,20.33,,,,
2232,04/17/2022 18:13:47,20.42,,,,
2233,04/17/2022 18:28:47,20.42,,,,
2234,04/17/2022 18:43:47,20.50,,,,
2235,04/17/2022 18:58:47,20.50,,,,
2236,04/17/2022 19:13:47,20.55,,,,
2237,04/17/2022 19:28:47,20.59,,,,
2238,04/17/2022 19:43:47,20.59,,,,
2239,04/17/2022 19:58:47,20.63,,,,
2240,04/17/2022 20:13:47,20.63,,,,
2241,04/17/2022 20:28:47,20.76,,,,
2242,04/17/2022 20:43:47,20.76,,,,
2243,04/17/2022 20:58:47,20.80,,,,
2244,04/17/2022 21:13:47,20.85,,,,
2245,04/17/2022 21:28:47,20.85,,,,
2246,04/17/2022 21:43:47,20.89,,,,
2247,04/17/2022 21:58:47,20.89,,,,
2248,04/17/2022 22:13:47,20.98,,,,
2249,04/17/2022 22:28:47,20.98,,,,
2250,04/17/2022 22:43:47,20.98,,,,
2251,04/17/2022 22:58:47,21.02,,,,
2252,04/17/2022 23:13:47,21.02,,,,
2253,04/17/2022 23:28:47,21.06,,,,
2254,04/17/2022 23:43:47,21.10,,,,
2255,04/17/2022 23:58:47,21.15,,,,
2256,04/18/2022 00:13:47,21.15,,,,
2257,04/18/2022 00:28:47,21.19,,,,
2258,04/18/2022 00:43:47,21.15,,,,
2259,04/18/2022 00:58:47,21.19,,,,
2260,04/18/2022 01:13:47,21.19,,,,
2261,04/18/2022 01:28:47,21.23,,,,
2262,04/18/2022 01:43:47,21.28,,,,
2263,04/18/2022 01:58:47,21.28,,,,
2264,04/18/2022 02:13:47,21.28,,,,
2265,04/18/2022 02:28:47,21.28,,,,
2266,04/18/2022 02:43:47,21.32,,,,
2267,04/18/2022 02:58:47,21.32,,,,
2268,04/18/2022 03:13:47,21.32,,,,
2269,04/18/2022 03:28:47,21.32,,,,
2270,04/18/2022 03:43:47,21.36,,,,
2271,04/18/2022 03:58:47,21.36,,,,
2272,04/18/2022 04:13:47,21.36,,,,
2273,04/18/2022 04:28:47,21.40,,,,
2274,04/18/2022 04:43:47,21.40,,,,
2275,04/18/2022 04:58:47,21.36,,,,
2276,04/18/2022 05:13:47,21.45,,,,
2277,04/18/2022 05:28:47,21.40,,,,
2278,04/18/2022 05:43:47,21.40,,,,
2279,04/18/2022 05:58:47,21.40,,,,
2280,04/18/2022 06:13:47,21.40,,,,
2281,04/18/2022 06:28:47,21.40,,,,
2282,04/18/2022 06:43:47,21.40,,,,
2283,04/18/2022 06:58:47,21.45,,,,
2284,04/18/2022 07:13:47,21.45,,,,
2285,04/18/2022 07:28:47,21.45,,,,
2286,04/18/2022 07:43:47,21.45,,,,
2287,04/18/2022 07:58:47,21.45,,,,
2288,04/18/2022 08:13:47,21.40,,,,
2289,04/18/2022 08:28:47,21.45,,,,
2290,04/18/2022 08:43:47,21.49,,,,
2291,04/18/2022 08:58:47,21.45,,,,
2292,04/18/2022 09:13:47,21.49,,,,
2293,04/18/2022 09:28:47,21.45,,,,
2294,04/18/2022 09:43:47,21.45,,,,
2295,04/18/2022 09:58:47,21.53,,,,
2296,04/18/2022 10:13:47,21.53,,,,
2297,04/18/2022 10:28:47,21.53,,,,
2298,04/18/2022 10:43:47,21.53,,,,
2299,04/18/2022 10:58:47,21.58,,,,
2300,04/18/2022 11:13:47,21.58,,,,
2301,04/18/2022 11:28:47,21.66,,,,
2302,04/18/2022 11:43:47,21.62,,,,
2303,04/18/2022 11:58:47,21.66,,,,
2304,04/18/2022 12:13:47,21.66,,,,
2305,04/18/2022 12:28:47,21.75,,,,
2306,04/18/2022 12:43:47,21.70,,,,
2307,04/18/2022 12:58:47,21.79,,,,
2308,04/18/2022 13:13:47,21.79,,,,
2309,04/18/2022 13:28:47,21.88,,,,
2310,04/18/2022 13:43:47,21.88,,,,
2311,04/18/2022 13:58:47,21.92,,,,
2312,04/18/2022 14:13:47,21.92,,,,
2313,04/18/2022 14:28:47,20.98,,,,
2314,04/18/2022 14:43:47,19.73,,,,
2315,04/18/2022 14:58:47,18.74,,,,
2316,04/18/2022 15:13:47,17.84,,,,
2317,04/18/2022 15:28:47,17.11,,,,
2318,04/18/2022 15:43:47,16.47,,,,
2319,04/18/2022 15:58:47,15.91,,,,
2320,04/18/2022 16:13:47,15.36,,,,
2321,04/18/2022 16:28:47,14.93,,,,
2322,04/18/2022 16:43:47,14.67,,,,
2323,04/18/2022 16:58:47,14.28,,,,
2324,04/18/2022 17:13:47,13.98,,,,
2325,04/18/2022 17:28:47,13.77,,,,
2326,04/18/2022 17:43:47,13.55,,,,
2327,04/18/2022 17:58:47,13.38,,,,
2328,04/18/2022 18:13:47,13.25,,,,
2329,04/18/2022 18:28:47,13.08,,,,
2330,04/18/2022 18:43:47,12.87,,,,
2331,04/18/2022 18:58:47,12.82,,,,
2332,04/18/2022 19:13:47,12.74,,,,
2333,04/18/2022 19:28:47,12.61,,,,
2334,04/18/2022 19:43:47,12.52,,,,
2335,04/18/2022 19:58:47,12.48,,,,
2336,04/18/2022 20:13:47,12.40,,,,
2337,04/18/2022 20:28:47,12.40,,,,
2338,04/18/2022 20:43:47,12.35,,,,
2339,04/18/2022 20:58:47,12.31,,,,
2340,04/18/2022 21:13:47,12.27,,,,
2341,04/18/2022 21:28:47,12.27,,,,
2342,04/18/2022 21:43:47,12.22,,,,
2343,04/18/2022 21:58:47,12.22,,,,
2344,04/18/2022 22:13:47,12.14,,,,
2345,04/18/2022 22:28:47,12.14,,,,
2346,04/18/2022 22:43:47,12.10,,,,
2347,04/18/2022 22:58:47,12.10,,,,
2348,04/18/2022 23:13:47,12.10,,,,
2349,04/18/2022 23:28:47,12.05,,,,
2350,04/18/2022 23:43:47,12.05,,,,
2351,04/18/2022 23:58:47,12.01,,,,
2352,04/19/2022 00:13:47,12.01,,,,
2353,04/19/2022 00:28:47,12.01,,,,
2354,04/19/2022 00:43:47,11.97,,,,
2355,04/19/2022 00:58:47,11.97,,,,
2356,04/19/2022 01:13:47,11.97,,,,
2357,04/19/2022 01:28:47,11.97,,,,
2358,04/19/2022 01:43:47,11.88,,,,
2359,04/19/2022 01:58:47,11.88,,,,
2360,04/19/2022 02:13:47,11.92,,,,
2361,04/19/2022 02:28:47,11.88,,,,
2362,04/19/2022 02:43:47,11.88,,,,
2363,04/19/2022 02:58:47,11.88,,,,
