#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1526,04/10/2022 09:48:49,23.59,0.00,,,,
1527,04/10/2022 10:03:49,23.64,0.00,,,,
1528,04/10/2022 10:18:49,23.72,0.00,,,,
1529,04/10/2022 10:33:49,23.81,0.00,,,,
1530,04/10/2022 10:48:49,23.85,0.00,,,,
1531,04/10/2022 11:03:49,23.94,0.00,,,,
1532,04/10/2022 11:18:49,24.02,0.00,,,,
1533,04/10/2022 11:33:49,24.02,0.00,,,,
1534,04/10/2022 11:48:49,24.11,0.00,,,,
1535,04/10/2022 12:03:49,24.19,0.00,,,,
1536,04/10/2022 12:18:49,24.24,0.00,,,,
1537,04/10/2022 12:33:49,24.36,0.00,,,,
1538,04/10/2022 12:48:49,24.41,0.00,,,,
1539,04/10/2022 13:03:49,24.49,0.00,,,,
1540,04/10/2022 13:18:49,24.58,0.00,,,,
1541,04/10/2022 13:33:49,24.62,0.00,,,,
1542,04/10/2022 13:48:49,24.71,0.00,,,,
1543,04/10/2022 14:03:49,24.75,0.00,,,,
1544,04/10/2022 14:18:49,24.79,0.00,,,,
1545,04/10/2022 14:33:49,24.92,0.00,,,,
1546,04/10/2022 14:48:49,24.97,0.00,,,,
1547,04/10/2022 15:03:49,25.09,0.00,,,,
1548,04/10/2022 15:18:49,25.14,0.00,,,,
1549,04/10/2022 15:33:49,25.22,0.21,,,,
1550,04/10/2022 15:48:49,25.27,0.00,,,,
1551,04/10/2022 16:03:49,25.27,0.00,,,,
1552,04/10/2022 16:18:49,25.44,0.00,,,,
1553,04/10/2022 16:33:49,25.48,0.00,,,,
1554,04/10/2022 16:48:49,25.57,0.00,,,,
1555,04/10/2022 17:03:49,25.61,0.00,,,,
1556,04/10/2022 17:18:49,25.69,0.00,,,,
1557,04/10/2022 17:33:49,25.74,0.00,,,,
1558,04/10/2022 17:48:49,25.82,0.00,,,,
1559,04/10/2022 18:03:49,25.87,0.00,,,,
1560,04/10/2022 18:18:49,25.99,0.00,,,,
1561,04/10/2022 18:33:49,26.04,0.00,,,,
1562,04/10/2022 18:48:49,26.08,0.00,,,,
1563,04/10/2022 19:03:49,26.17,0.00,,,,
1564,04/10/2022 19:18:49,26.25,0.00,,,,
1565,04/10/2022 19:33:49,26.30,0.00,,,,
1566,04/10/2022 19:48:49,26.34,0.00,,,,
1567,04/10/2022 20:03:49,26.42,0.00,,,,
1568,04/10/2022 20:18:49,26.47,0.00,,,,
1569,04/10/2022 20:33:49,26.51,0.00,,,,
1570,04/10/2022 20:48:49,26.60,0.00,,,,
1571,04/10/2022 21:03:49,26.64,0.00,,,,
1572,04/10/2022 21:18:49,26.68,0.00,,,,
1573,04/10/2022 21:33:49,26.72,0.00,,,,
1574,04/10/2022 21:48:49,26.81,0.00,,,,
1575,04/10/2022 22:03:49,26.85,0.00,,,,
1576,04/10/2022 22:18:49,26.90,0.00,,,,
1577,04/10/2022 22:33:49,26.94,0.00,,,,
1578,04/10/2022 22:48:49,26.98,0.00,,,,
1579,04/10/2022 23:03:49,27.02,0.00,,,,
1580,04/10/2022 23:18:49,27.07,0.00,,,,
1581,04/10/2022 23:33:49,27.07,0.00,,,,
1582,04/10/2022 23:48:49,27.11,0.00,,,,
1583,04/11/2022 00:03:49,27.20,0.00,,,,
1584,04/11/2022 00:18:49,27.20,0.00,,,,
1585,04/11/2022 00:33:49,27.24,0.00,,,,
1586,04/11/2022 00:48:49,27.28,0.00,,,,
1587,04/11/2022 01:03:49,27.28,0.00,,,,
1588,04/11/2022 01:18:49,27.32,0.00,,,,
1589,04/11/2022 01:33:49,27.37,0.00,,,,
1590,04/11/2022 01:48:49,27.37,0.00,,,,
1591,04/11/2022 02:03:49,27.41,0.00,,,,
1592,04/11/2022 02:18:49,27.45,0.00,,,,
1593,04/11/2022 02:33:49,27.45,0.00,,,,
1594,04/11/2022 02:48:49,27.50,0.00,,,,
1595,04/11/2022 03:03:49,27.50,0.00,,,,
1596,04/11/2022 03:18:49,27.54,0.00,,,,
1597,04/11/2022 03:33:49,27.54,0.00,,,,
1598,04/11/2022 03:48:49,27.58,0.00,,,,
1599,04/11/2022 04:03:49,27.58,0.00,,,,
1600,04/11/2022 04:18:49,27.58,0.00,,,,
1601,04/11/2022 04:33:49,27.63,0.00,,,,
1602,04/11/2022 04:48:49,27.67,0.00,,,,
1603,04/11/2022 05:03:49,27.63,0.00,,,,
1604,04/11/2022 05:18:49,27.67,0.00,,,,
1605,04/11/2022 05:33:49,27.67,0.00,,,,
1606,04/11/2022 05:48:49,27.71,0.00,,,,
1607,04/11/2022 06:03:49,27.71,0.00,,,,
1608,04/11/2022 06:18:49,27.75,0.00,,,,
1609,04/11/2022 06:33:49,27.75,0.00,,,,
1610,04/11/2022 06:48:49,27.75,0.00,,,,
1611,04/11/2022 07:03:49,27.75,0.00,,,,
1612,04/11/2022 07:18:49,27.75,0.00,,,,
1613,04/11/2022 07:33:49,27.80,0.00,,,,
1614,04/11/2022 07:48:49,27.84,0.00,,,,
1615,04/11/2022 08:03:49,27.84,0.00,,,,
1616,04/11/2022 08:18:49,27.80,0.00,,,,
1617,04/11/2022 08:33:49,27.84,0.00,,,,
1618,04/11/2022 08:48:49,27.84,0.00,,,,
1619,04/11/2022 09:03:49,27.88,0.00,,,,
1620,04/11/2022 09:18:49,27.88,0.00,,,,
1621,04/11/2022 09:33:49,27.88,0.00,,,,
1622,04/11/2022 09:48:49,27.93,0.00,,,,
1623,04/11/2022 10:03:49,27.93,0.00,,,,
1624,04/11/2022 10:18:49,27.97,0.00,,,,
1625,04/11/2022 10:33:49,28.01,0.00,,,,
1626,04/11/2022 10:48:49,27.97,0.00,,,,
1627,04/11/2022 11:03:49,28.01,0.00,,,,
1628,04/11/2022 11:18:49,28.05,0.00,,,,
1629,04/11/2022 11:33:49,28.05,0.00,,,,
1630,04/11/2022 11:48:49,28.05,0.00,,,,
1631,04/11/2022 12:03:49,28.14,0.00,,,,
1632,04/11/2022 12:18:49,28.14,0.00,,,,
1633,04/11/2022 12:33:49,28.18,0.00,,,,
1634,04/11/2022 12:48:49,28.23,0.00,,,,
1635,04/11/2022 13:03:49,28.23,0.00,,,,
1636,04/11/2022 13:18:49,28.23,0.00,,,,
1637,04/11/2022 13:33:49,28.27,0.00,,,,
1638,04/11/2022 13:48:49,28.31,0.00,,,,
1639,04/11/2022 14:03:49,28.35,0.00,,,,
1640,04/11/2022 14:18:49,28.35,0.00,,,,
1641,04/11/2022 14:33:49,28.35,0.00,,,,
1642,04/11/2022 14:48:49,28.40,0.00,,,,
1643,04/11/2022 15:03:49,28.44,0.00,,,,
1644,04/11/2022 15:18:49,28.44,0.00,,,,
1645,04/11/2022 15:33:49,28.48,0.00,,,,
1646,04/11/2022 15:48:49,28.53,0.00,,,,
1647,04/11/2022 16:03:49,28.53,0.00,,,,
1648,04/11/2022 16:18:49,28.57,0.00,,,,
1649,04/11/2022 16:33:49,28.57,0.00,,,,
1650,04/11/2022 16:48:49,28.57,0.00,,,,
1651,04/11/2022 17:03:49,28.61,0.00,,,,
1652,04/11/2022 17:18:49,28.61,0.00,,,,
1653,04/11/2022 17:33:49,28.70,0.00,,,,
1654,04/11/2022 17:48:49,28.65,0.00,,,,
1655,04/11/2022 18:03:49,28.70,0.00,,,,
1656,04/11/2022 18:18:49,28.74,0.00,,,,
1657,04/11/2022 18:33:49,28.70,0.00,,,,
1658,04/11/2022 18:48:49,28.78,0.00,,,,
1659,04/11/2022 19:03:49,28.78,0.00,,,,
1660,04/11/2022 19:18:49,28.83,0.00,,,,
1661,04/11/2022 19:33:49,28.83,0.00,,,,
1662,04/11/2022 19:48:49,28.87,0.00,,,,
1663,04/11/2022 20:03:49,28.91,0.00,,,,
1664,04/11/2022 20:18:49,28.91,0.00,,,,
1665,04/11/2022 20:33:49,28.91,0.00,,,,
1666,04/11/2022 20:48:49,28.95,0.00,,,,
1667,04/11/2022 21:03:49,28.91,0.00,,,,
1668,04/11/2022 21:18:49,29.00,0.00,,,,
1669,04/11/2022 21:33:49,29.00,0.00,,,,
1670,04/11/2022 21:48:49,29.04,0.00,,,,
1671,04/11/2022 22:03:49,29.04,0.00,,,,
1672,04/11/2022 22:18:49,29.08,0.00,,,,
1673,04/11/2022 22:33:49,29.08,0.00,,,,
1674,04/11/2022 22:48:49,29.04,0.00,,,,
1675,04/11/2022 23:03:49,29.08,0.00,,,,
1676,04/11/2022 23:18:49,29.08,0.00,,,,
1677,04/11/2022 23:33:49,29.04,0.00,,,,
1678,04/11/2022 23:48:49,29.04,0.00,,,,
1679,04/12/2022 00:03:49,29.04,0.00,,,,
1680,04/12/2022 00:18:49,29.00,0.00,,,,
1681,04/12/2022 00:33:49,29.08,0.00,,,,
1682,04/12/2022 00:48:49,29.04,0.00,,,,
1683,04/12/2022 01:03:49,29.08,0.00,,,,
1684,04/12/2022 01:18:49,29.08,0.00,,,,
1685,04/12/2022 01:33:49,29.08,0.00,,,,
1686,04/12/2022 01:48:49,29.08,0.00,,,,
1687,04/12/2022 02:03:49,29.08,0.00,,,,
1688,04/12/2022 02:18:49,29.04,0.00,,,,
1689,04/12/2022 02:33:49,29.08,0.00,,,,
1690,04/12/2022 02:48:49,29.08,0.00,,,,
1691,04/12/2022 03:03:49,29.04,0.00,,,,
1692,04/12/2022 03:18:49,29.04,0.00,,,,
1693,04/12/2022 03:33:49,29.00,0.00,,,,
1694,04/12/2022 03:48:49,29.04,0.00,,,,
1695,04/12/2022 04:03:49,29.00,0.00,,,,
1696,04/12/2022 04:18:49,28.95,0.00,,,,
1697,04/12/2022 04:33:49,28.95,0.00,,,,
1698,04/12/2022 04:48:49,29.00,0.00,,,,
1699,04/12/2022 05:03:49,28.91,0.00,,,,
1700,04/12/2022 05:18:49,28.87,0.00,,,,
1701,04/12/2022 05:33:49,28.91,0.00,,,,
1702,04/12/2022 05:48:49,28.87,0.00,,,,
1703,04/12/2022 06:03:49,28.83,0.00,,,,
1704,04/12/2022 06:18:49,28.74,0.00,,,,
1705,04/12/2022 06:33:49,28.74,0.00,,,,
1706,04/12/2022 06:48:49,28.74,0.00,,,,
1707,04/12/2022 07:03:49,28.74,0.00,,,,
1708,04/12/2022 07:18:49,28.70,0.00,,,,
1709,04/12/2022 07:33:49,28.65,0.00,,,,
1710,04/12/2022 07:48:49,28.65,0.00,,,,
1711,04/12/2022 08:03:49,28.61,0.00,,,,
1712,04/12/2022 08:18:49,28.61,0.00,,,,
1713,04/12/2022 08:33:49,28.53,0.00,,,,
1714,04/12/2022 08:48:49,28.53,0.00,,,,
1715,04/12/2022 09:03:49,28.48,0.00,,,,
1716,04/12/2022 09:18:49,28.48,0.00,,,,
1717,04/12/2022 09:33:49,28.44,0.00,,,,
1718,04/12/2022 09:48:49,28.48,0.00,,,,
1719,04/12/2022 10:03:49,28.44,0.00,,,,
1720,04/12/2022 10:18:49,28.44,0.00,,,,
1721,04/12/2022 10:33:49,28.40,0.00,,,,
1722,04/12/2022 10:48:49,28.40,0.00,,,,
1723,04/12/2022 11:03:49,28.44,33.74,,,,
1724,04/12/2022 11:18:49,28.35,26.30,,,,
1725,04/12/2022 11:33:49,28.31,0.00,,,,
1726,04/12/2022 11:48:49,28.31,0.00,,,,
1727,04/12/2022 12:03:49,28.31,0.00,,,,
1728,04/12/2022 12:18:49,28.27,0.00,,,,
1729,04/12/2022 12:33:49,28.27,0.00,,,,
1730,04/12/2022 12:48:49,28.27,0.00,,,,
1731,04/12/2022 13:03:49,28.31,0.00,,,,
1732,04/12/2022 13:18:49,28.31,0.00,,,,
1733,04/12/2022 13:33:49,28.31,0.00,,,,
1734,04/12/2022 13:48:49,28.35,0.00,,,,
1735,04/12/2022 14:03:49,28.35,0.00,,,,
1736,04/12/2022 14:18:49,28.35,0.00,,,,
1737,04/12/2022 14:33:49,28.40,0.00,,,,
1738,04/12/2022 14:48:49,28.40,0.00,,,,
1739,04/12/2022 15:03:49,28.44,0.00,,,,
1740,04/12/2022 15:18:49,28.48,0.00,,,,
1741,04/12/2022 15:33:49,28.48,0.00,,,,
1742,04/12/2022 15:48:49,28.48,0.00,,,,
1743,04/12/2022 16:03:49,28.53,0.00,,,,
1744,04/12/2022 16:18:49,28.53,0.00,,,,
1745,04/12/2022 16:33:49,28.53,0.00,,,,
1746,04/12/2022 16:48:49,28.57,0.00,,,,
1747,04/12/2022 17:03:49,28.57,0.00,,,,
1748,04/12/2022 17:18:49,28.65,0.00,,,,
1749,04/12/2022 17:33:49,28.61,0.00,,,,
1750,04/12/2022 17:48:49,28.65,0.00,,,,
1751,04/12/2022 18:03:49,28.70,0.00,,,,
1752,04/12/2022 18:18:49,28.70,0.00,,,,
1753,04/12/2022 18:33:49,28.70,0.00,,,,
1754,04/12/2022 18:48:49,28.83,0.00,,,,
1755,04/12/2022 19:03:49,28.78,0.00,,,,
1756,04/12/2022 19:18:49,28.78,0.00,,,,
1757,04/12/2022 19:33:49,28.87,0.00,,,,
1758,04/12/2022 19:48:49,28.91,0.00,,,,
1759,04/12/2022 20:03:49,28.87,0.00,,,,
1760,04/12/2022 20:18:49,28.91,0.00,,,,
1761,04/12/2022 20:33:49,28.91,0.00,,,,
1762,04/12/2022 20:48:49,28.91,0.00,,,,
1763,04/12/2022 21:03:49,28.95,0.00,,,,
1764,04/12/2022 21:18:49,28.95,0.00,,,,
1765,04/12/2022 21:33:49,28.95,0.00,,,,
1766,04/12/2022 21:48:49,28.95,0.00,,,,
1767,04/12/2022 22:03:49,29.00,0.00,,,,
1768,04/12/2022 22:18:49,29.00,0.00,,,,
1769,04/12/2022 22:33:49,29.00,0.00,,,,
1770,04/12/2022 22:48:49,29.00,0.00,,,,
1771,04/12/2022 23:03:49,29.04,0.00,,,,
1772,04/12/2022 23:18:49,29.04,0.00,,,,
1773,04/12/2022 23:33:49,29.04,0.00,,,,
1774,04/12/2022 23:48:49,29.08,0.00,,,,
1775,04/13/2022 00:03:49,29.04,0.00,,,,
1776,04/13/2022 00:18:49,29.08,0.00,,,,
1777,04/13/2022 00:33:49,29.08,0.00,,,,
1778,04/13/2022 00:48:49,29.08,0.00,,,,
1779,04/13/2022 01:03:49,29.08,0.00,,,,
1780,04/13/2022 01:18:49,29.08,0.00,,,,
1781,04/13/2022 01:33:49,29.08,0.00,,,,
1782,04/13/2022 01:48:49,29.08,0.00,,,,
1783,04/13/2022 02:03:49,29.04,0.00,,,,
1784,04/13/2022 02:18:49,29.04,0.00,,,,
1785,04/13/2022 02:33:49,29.04,0.00,,,,
1786,04/13/2022 02:48:49,29.04,0.00,,,,
1787,04/13/2022 03:03:49,29.04,0.00,,,,
1788,04/13/2022 03:18:49,29.04,0.00,,,,
1789,04/13/2022 03:33:49,29.00,0.00,,,,
1790,04/13/2022 03:48:49,29.04,0.00,,,,
1791,04/13/2022 04:03:49,29.00,0.00,,,,
1792,04/13/2022 04:18:49,29.04,0.00,,,,
1793,04/13/2022 04:33:49,29.00,0.00,,,,
1794,04/13/2022 04:48:49,29.00,0.00,,,,
1795,04/13/2022 05:03:49,28.95,0.00,,,,
1796,04/13/2022 05:18:49,29.00,0.00,,,,
1797,04/13/2022 05:33:49,29.00,0.00,,,,
1798,04/13/2022 05:48:49,28.91,0.00,,,,
1799,04/13/2022 06:03:49,28.95,0.00,,,,
1800,04/13/2022 06:18:49,28.95,0.00,,,,
1801,04/13/2022 06:33:49,28.91,0.00,,,,
1802,04/13/2022 06:48:49,28.87,0.00,,,,
1803,04/13/2022 07:03:49,28.83,0.00,,,,
1804,04/13/2022 07:18:49,28.87,0.00,,,,
1805,04/13/2022 07:33:49,28.83,0.00,,,,
1806,04/13/2022 07:48:49,28.83,0.00,,,,
1807,04/13/2022 08:03:49,28.78,0.00,,,,
1808,04/13/2022 08:18:49,28.74,0.00,,,,
1809,04/13/2022 08:33:49,28.78,0.00,,,,
1810,04/13/2022 08:48:49,28.74,0.00,,,,
1811,04/13/2022 09:03:49,28.74,0.00,,,,
1812,04/13/2022 09:18:49,28.70,0.00,,,,
1813,04/13/2022 09:33:49,28.70,0.00,,,,
1814,04/13/2022 09:48:49,28.70,0.00,,,,
1815,04/13/2022 10:03:49,28.65,0.00,,,,
1816,04/13/2022 10:18:49,28.70,0.00,,,,
1817,04/13/2022 10:33:49,28.74,0.00,,,,
1818,04/13/2022 10:48:49,28.70,0.00,,,,
1819,04/13/2022 11:03:49,28.74,0.00,,,,
1820,04/13/2022 11:18:49,28.74,0.00,,,,
1821,04/13/2022 11:33:49,28.74,0.00,,,,
1822,04/13/2022 11:48:49,28.78,0.00,,,,
1823,04/13/2022 12:03:49,28.78,0.00,,,,
1824,04/13/2022 12:18:49,28.83,0.00,,,,
1825,04/13/2022 12:33:49,28.78,0.00,,,,
1826,04/13/2022 12:48:49,28.78,0.00,,,,
1827,04/13/2022 13:03:49,28.83,0.00,,,,
1828,04/13/2022 13:18:49,28.87,0.00,,,,
1829,04/13/2022 13:33:49,28.87,0.00,,,,
1830,04/13/2022 13:48:49,28.87,0.00,,,,
1831,04/13/2022 14:03:49,28.91,0.00,,,,
1832,04/13/2022 14:18:49,28.95,0.00,,,,
1833,04/13/2022 14:33:49,28.91,31.99,,,,
1834,04/13/2022 14:48:49,28.40,33.79,,,,
1835,04/13/2022 15:03:49,28.44,45.22,,,,
1836,04/13/2022 15:18:49,28.44,52.28,,,,
1837,04/13/2022 15:33:49,28.48,69.82,,,,
1838,04/13/2022 15:48:49,28.48,30.24,,,,
1839,04/13/2022 16:03:49,28.53,32.92,,,,
1840,04/13/2022 16:18:49,28.57,22.33,,,,
1841,04/13/2022 16:33:49,28.57,19.08,,,,
1842,04/13/2022 16:48:49,28.61,0.00,,,,
1843,04/13/2022 17:03:49,28.61,0.00,,,,
1844,04/13/2022 17:18:49,28.65,0.00,,,,
1845,04/13/2022 17:33:49,28.65,0.00,,,,
1846,04/13/2022 17:48:49,28.70,0.00,,,,
1847,04/13/2022 18:03:49,28.74,0.00,,,,
1848,04/13/2022 18:18:49,28.83,0.00,,,,
1849,04/13/2022 18:33:49,28.83,0.00,,,,
1850,04/13/2022 18:48:49,28.83,0.00,,,,
1851,04/13/2022 19:03:49,28.87,0.00,,,,
1852,04/13/2022 19:18:49,28.87,0.00,,,,
1853,04/13/2022 19:33:49,28.91,0.00,,,,
1854,04/13/2022 19:48:49,28.95,0.00,,,,
1855,04/13/2022 20:03:49,29.00,0.00,,,,
1856,04/13/2022 20:18:49,29.00,0.00,,,,
1857,04/13/2022 20:33:49,29.08,0.00,,,,
1858,04/13/2022 20:48:49,29.08,0.00,,,,
1859,04/13/2022 21:03:49,29.13,0.00,,,,
1860,04/13/2022 21:18:49,29.13,0.00,,,,
1861,04/13/2022 21:33:49,29.17,0.00,,,,
1862,04/13/2022 21:48:49,29.13,0.00,,,,
1863,04/13/2022 22:03:49,29.21,0.00,,,,
1864,04/13/2022 22:18:49,29.21,0.00,,,,
1865,04/13/2022 22:33:49,29.21,0.00,,,,
1866,04/13/2022 22:48:49,29.26,0.00,,,,
1867,04/13/2022 23:03:49,29.26,0.00,,,,
1868,04/13/2022 23:18:49,29.30,0.00,,,,
1869,04/13/2022 23:33:49,29.30,0.00,,,,
1870,04/13/2022 23:48:49,29.30,0.00,,,,
1871,04/14/2022 00:03:49,29.30,0.00,,,,
1872,04/14/2022 00:18:49,29.34,0.00,,,,
1873,04/14/2022 00:33:49,29.34,0.00,,,,
1874,04/14/2022 00:48:49,29.38,0.00,,,,
1875,04/14/2022 01:03:49,29.34,0.00,,,,
1876,04/14/2022 01:18:49,29.38,0.00,,,,
1877,04/14/2022 01:33:49,29.38,0.00,,,,
1878,04/14/2022 01:48:49,29.38,0.00,,,,
1879,04/14/2022 02:03:49,29.43,0.00,,,,
1880,04/14/2022 02:18:49,29.43,0.00,,,,
1881,04/14/2022 02:33:49,29.43,0.00,,,,
1882,04/14/2022 02:48:49,29.43,0.00,,,,
1883,04/14/2022 03:03:49,29.43,0.00,,,,
1884,04/14/2022 03:18:49,29.43,0.00,,,,
1885,04/14/2022 03:33:49,29.38,0.00,,,,
1886,04/14/2022 03:48:49,29.43,0.00,,,,
1887,04/14/2022 04:03:49,29.38,0.00,,,,
1888,04/14/2022 04:18:49,29.38,0.00,,,,
1889,04/14/2022 04:33:49,29.43,0.00,,,,
1890,04/14/2022 04:48:49,29.43,0.00,,,,
1891,04/14/2022 05:03:49,29.38,0.00,,,,
1892,04/14/2022 05:18:49,29.38,0.00,,,,
1893,04/14/2022 05:33:49,29.38,0.00,,,,
1894,04/14/2022 05:48:49,29.34,0.00,,,,
1895,04/14/2022 06:03:49,29.34,0.00,,,,
1896,04/14/2022 06:18:49,29.34,0.00,,,,
1897,04/14/2022 06:33:49,29.34,0.00,,,,
1898,04/14/2022 06:48:49,29.30,0.00,,,,
1899,04/14/2022 07:03:49,29.30,0.00,,,,
1900,04/14/2022 07:18:49,29.30,0.00,,,,
1901,04/14/2022 07:33:49,29.30,0.00,,,,
1902,04/14/2022 07:48:49,29.30,0.00,,,,
1903,04/14/2022 08:03:49,29.26,0.00,,,,
1904,04/14/2022 08:18:49,29.26,0.00,,,,
1905,04/14/2022 08:33:49,29.21,0.00,,,,
1906,04/14/2022 08:48:49,29.21,0.00,,,,
1907,04/14/2022 09:03:49,29.17,0.00,,,,
1908,04/14/2022 09:18:49,29.17,0.00,,,,
1909,04/14/2022 09:33:49,29.17,0.00,,,,
1910,04/14/2022 09:48:49,29.21,0.00,,,,
1911,04/14/2022 10:03:49,29.17,0.00,,,,
1912,04/14/2022 10:18:49,29.13,0.00,,,,
1913,04/14/2022 10:33:49,29.13,0.00,,,,
1914,04/14/2022 10:48:49,29.17,0.00,,,,
1915,04/14/2022 11:03:49,29.17,0.00,,,,
1916,04/14/2022 11:18:49,29.21,0.00,,,,
1917,04/14/2022 11:33:49,29.17,25.86,,,,
1918,04/14/2022 11:48:49,28.53,20.37,,,,
1919,04/14/2022 12:03:49,27.20,24.99,,,,
1920,04/14/2022 12:18:49,25.95,27.61,,,,
1921,04/14/2022 12:33:49,24.84,13.15,,,,
1922,04/14/2022 12:48:49,23.85,0.00,,,,
1923,04/14/2022 13:03:49,22.91,0.00,,,,
1924,04/14/2022 13:18:49,22.05,26.30,,,,
1925,04/14/2022 13:33:49,21.28,0.21,,,,
1926,04/14/2022 13:48:49,20.59,24.99,,,,
1927,04/14/2022 14:03:49,19.95,32.86,,,,
1928,04/14/2022 14:18:49,19.39,32.92,,,,
1929,04/14/2022 14:33:49,18.87,37.29,,,,
1930,04/14/2022 14:48:49,18.40,56.64,,,,
1931,04/14/2022 15:03:49,17.93,61.90,,,,
1932,04/14/2022 15:18:49,17.54,39.48,,,,
1933,04/14/2022 15:33:49,17.20,38.17,,,,
1934,04/14/2022 15:48:49,17.11,35.98,,,,
1935,04/14/2022 16:03:49,17.16,32.42,,,,
1936,04/14/2022 16:18:49,17.24,30.24,,,,
1937,04/14/2022 16:33:49,17.37,24.99,,,,
1938,04/14/2022 16:48:49,17.54,15.75,,,,
1939,04/14/2022 17:03:49,17.67,0.00,,,,
1940,04/14/2022 17:18:49,17.84,0.00,,,,
1941,04/14/2022 17:33:49,17.97,0.00,,,,
1942,04/14/2022 17:48:49,18.10,0.00,,,,
1943,04/14/2022 18:03:49,18.23,0.00,,,,
1944,04/14/2022 18:18:49,18.36,0.21,,,,
1945,04/14/2022 18:33:49,18.49,0.00,,,,
1946,04/14/2022 18:48:49,18.66,0.00,,,,
1947,04/14/2022 19:03:49,18.79,0.00,,,,
1948,04/14/2022 19:18:49,18.83,0.00,,,,
1949,04/14/2022 19:33:49,19.05,0.00,,,,
1950,04/14/2022 19:48:49,19.17,0.00,,,,
1951,04/14/2022 20:03:49,19.26,0.00,,,,
1952,04/14/2022 20:18:49,19.39,0.00,,,,
1953,04/14/2022 20:33:49,19.52,0.00,,,,
1954,04/14/2022 20:48:49,19.69,0.00,,,,
1955,04/14/2022 21:03:49,19.73,0.00,,,,
1956,04/14/2022 21:18:49,19.90,0.00,,,,
1957,04/14/2022 21:33:49,20.03,0.00,,,,
1958,04/14/2022 21:48:49,20.07,0.00,,,,
1959,04/14/2022 22:03:49,20.25,0.00,,,,
1960,04/14/2022 22:18:49,20.33,0.00,,,,
1961,04/14/2022 22:33:49,20.42,0.00,,,,
1962,04/14/2022 22:48:49,20.55,0.00,,,,
1963,04/14/2022 23:03:49,20.63,0.00,,,,
1964,04/14/2022 23:18:49,20.76,0.00,,,,
1965,04/14/2022 23:33:49,20.80,0.00,,,,
1966,04/14/2022 23:48:49,20.93,0.00,,,,
1967,04/15/2022 00:03:49,21.06,0.00,,,,
1968,04/15/2022 00:18:49,21.15,0.00,,,,
1969,04/15/2022 00:33:49,21.23,0.00,,,,
1970,04/15/2022 00:48:49,21.32,0.00,,,,
1971,04/15/2022 01:03:49,21.40,0.00,,,,
1972,04/15/2022 01:18:49,21.45,0.00,,,,
1973,04/15/2022 01:33:49,21.58,0.00,,,,
1974,04/15/2022 01:48:49,21.66,0.00,,,,
1975,04/15/2022 02:03:49,21.75,0.00,,,,
1976,04/15/2022 02:18:49,21.83,0.00,,,,
1977,04/15/2022 02:33:49,21.88,0.00,,,,
1978,04/15/2022 02:48:49,21.96,0.00,,,,
1979,04/15/2022 03:03:49,22.09,0.00,,,,
1980,04/15/2022 03:18:49,22.09,0.00,,,,
1981,04/15/2022 03:33:49,22.18,0.00,,,,
1982,04/15/2022 03:48:49,22.22,0.00,,,,
1983,04/15/2022 04:03:49,22.31,0.00,,,,
1984,04/15/2022 04:18:49,22.39,0.00,,,,
1985,04/15/2022 04:33:49,22.43,0.00,,,,
1986,04/15/2022 04:48:49,22.52,0.00,,,,
1987,04/15/2022 05:03:49,22.56,0.00,,,,
1988,04/15/2022 05:18:49,22.65,0.00,,,,
1989,04/15/2022 05:33:49,22.69,0.00,,,,
1990,04/15/2022 05:48:49,22.78,0.00,,,,
1991,04/15/2022 06:03:49,22.82,0.00,,,,
1992,04/15/2022 06:18:49,22.86,0.00,,,,
1993,04/15/2022 06:33:49,22.91,0.00,,,,
1994,04/15/2022 06:48:49,22.95,0.00,,,,
1995,04/15/2022 07:03:49,23.03,0.00,,,,
1996,04/15/2022 07:18:49,23.08,0.00,,,,
1997,04/15/2022 07:33:49,23.12,0.00,,,,
1998,04/15/2022 07:48:49,23.21,0.00,,,,
1999,04/15/2022 08:03:49,23.21,0.00,,,,
2000,04/15/2022 08:18:49,23.25,0.00,,,,
2001,04/15/2022 08:33:49,23.34,0.00,,,,
2002,04/15/2022 08:48:49,23.38,0.00,,,,
2003,04/15/2022 09:03:49,23.38,0.00,,,,
2004,04/15/2022 09:18:49,23.42,0.00,,,,
2005,04/15/2022 09:33:49,23.51,0.00,,,,
2006,04/15/2022 09:48:49,23.59,0.00,,,,
2007,04/15/2022 10:03:49,23.64,0.00,,,,
2008,04/15/2022 10:18:49,23.72,0.00,,,,
2009,04/15/2022 10:33:49,23.72,0.00,,,,
2010,04/15/2022 10:48:49,23.76,0.00,,,,
2011,04/15/2022 11:03:49,23.85,0.00,,,,
2012,04/15/2022 11:18:49,23.94,0.00,,,,
2013,04/15/2022 11:33:49,24.02,0.00,,,,
2014,04/15/2022 11:48:49,24.02,0.00,,,,
2015,04/15/2022 12:03:49,24.11,0.00,,,,
2016,04/15/2022 12:18:49,24.19,32.92,,,,
2017,04/15/2022 12:33:49,24.24,0.21,,,,
2018,04/15/2022 12:48:49,23.46,34.61,,,,
2019,04/15/2022 13:03:49,22.26,34.61,,,,
2020,04/15/2022 13:18:49,20.16,19.52,,,,
2021,04/15/2022 13:33:49,18.32,31.11,,,,
2022,04/15/2022 13:48:49,16.51,31.11,,,,
