#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1526,04/10/2022 14:12:00,19.17,0.00,,,,
1527,04/10/2022 14:27:10,19.22,0.00,,,,
1528,04/10/2022 14:42:20,19.30,0.00,,,,
1529,04/10/2022 14:57:30,19.30,0.00,,,,
1530,04/10/2022 15:12:40,19.39,0.00,,,,
1531,04/10/2022 15:27:50,19.43,0.00,,,,
1532,04/10/2022 15:43:00,19.47,0.00,,,,
1533,04/10/2022 15:58:10,19.56,0.00,,,,
1534,04/10/2022 16:13:20,19.56,0.00,,,,
1535,04/10/2022 16:28:30,19.65,0.00,,,,
1536,04/10/2022 16:43:40,19.69,0.00,,,,
1537,04/10/2022 16:58:50,19.77,0.00,,,,
1538,04/10/2022 17:14:00,19.77,0.00,,,,
1539,04/10/2022 17:29:10,19.82,0.00,,,,
1540,04/10/2022 17:44:20,19.86,0.00,,,,
1541,04/10/2022 17:59:30,19.95,0.00,,,,
1542,04/10/2022 18:14:40,19.95,0.00,,,,
1543,04/10/2022 18:29:50,20.03,0.00,,,,
1544,04/10/2022 18:45:00,20.07,0.00,,,,
1545,04/10/2022 19:00:10,20.12,0.00,,,,
1546,04/10/2022 19:15:20,20.12,0.00,,,,
1547,04/10/2022 19:30:30,20.20,0.00,,,,
1548,04/10/2022 19:45:40,20.25,0.00,,,,
1549,04/10/2022 20:00:50,20.29,0.00,,,,
1550,04/10/2022 20:16:00,20.29,0.00,,,,
1551,04/10/2022 20:31:10,20.37,0.00,,,,
1552,04/10/2022 20:46:20,20.37,0.00,,,,
1553,04/10/2022 21:01:30,20.46,0.00,,,,
1554,04/10/2022 21:16:40,20.50,0.00,,,,
1555,04/10/2022 21:31:50,20.50,0.00,,,,
1556,04/10/2022 21:47:00,20.55,0.00,,,,
1557,04/10/2022 22:02:10,20.59,0.00,,,,
1558,04/10/2022 22:17:20,20.59,0.00,,,,
1559,04/10/2022 22:32:30,20.63,0.00,,,,
1560,04/10/2022 22:47:40,20.68,0.00,,,,
1561,04/10/2022 23:02:50,20.68,0.00,,,,
1562,04/10/2022 23:18:00,20.72,0.00,,,,
1563,04/10/2022 23:33:10,20.72,0.00,,,,
1564,04/10/2022 23:48:20,20.76,0.00,,,,
1565,04/11/2022 00:03:30,20.76,0.00,,,,
1566,04/11/2022 00:18:40,20.76,0.00,,,,
1567,04/11/2022 00:33:50,20.89,0.00,,,,
1568,04/11/2022 00:49:00,20.85,0.00,,,,
1569,04/11/2022 01:04:10,20.89,0.00,,,,
1570,04/11/2022 01:19:20,20.89,0.00,,,,
1571,04/11/2022 01:34:30,20.93,0.00,,,,
1572,04/11/2022 01:49:40,20.93,0.00,,,,
1573,04/11/2022 02:04:50,20.98,0.00,,,,
1574,04/11/2022 02:20:00,20.98,0.00,,,,
1575,04/11/2022 02:35:10,21.02,0.00,,,,
1576,04/11/2022 02:50:20,20.98,0.00,,,,
1577,04/11/2022 03:05:30,21.02,0.00,,,,
1578,04/11/2022 03:20:40,21.06,0.00,,,,
1579,04/11/2022 03:35:50,21.06,0.00,,,,
1580,04/11/2022 03:51:00,21.06,0.00,,,,
1581,04/11/2022 04:06:10,21.06,0.00,,,,
1582,04/11/2022 04:21:20,21.06,0.00,,,,
1583,04/11/2022 04:36:30,21.06,0.00,,,,
1584,04/11/2022 04:51:40,21.10,0.00,,,,
1585,04/11/2022 05:06:50,21.10,0.00,,,,
1586,04/11/2022 05:22:00,21.15,0.00,,,,
1587,04/11/2022 05:37:10,21.15,0.00,,,,
1588,04/11/2022 05:52:20,21.15,0.00,,,,
1589,04/11/2022 06:07:30,21.19,0.00,,,,
1590,04/11/2022 06:22:40,21.19,0.00,,,,
1591,04/11/2022 06:37:50,21.15,0.00,,,,
1592,04/11/2022 06:53:00,21.15,0.00,,,,
1593,04/11/2022 07:08:10,21.15,0.00,,,,
1594,04/11/2022 07:23:20,21.19,0.00,,,,
1595,04/11/2022 07:38:30,21.19,0.00,,,,
1596,04/11/2022 07:53:40,21.23,0.00,,,,
1597,04/11/2022 08:08:50,21.23,0.00,,,,
1598,04/11/2022 08:24:00,21.23,0.00,,,,
1599,04/11/2022 08:39:10,21.23,0.00,,,,
1600,04/11/2022 08:54:20,21.23,0.00,,,,
1601,04/11/2022 09:09:30,21.23,0.00,,,,
1602,04/11/2022 09:24:40,21.32,0.00,,,,
1603,04/11/2022 09:39:50,21.28,0.00,,,,
1604,04/11/2022 09:55:00,21.32,0.00,,,,
1605,04/11/2022 10:10:10,21.32,0.00,,,,
1606,04/11/2022 10:25:20,21.32,0.00,,,,
1607,04/11/2022 10:40:30,21.28,0.00,,,,
1608,04/11/2022 10:55:40,21.36,0.00,,,,
1609,04/11/2022 11:10:50,21.36,0.00,,,,
1610,04/11/2022 11:26:00,21.40,0.00,,,,
1611,04/11/2022 11:41:10,21.40,0.00,,,,
1612,04/11/2022 11:56:20,21.45,0.00,,,,
1613,04/11/2022 12:11:30,21.45,0.00,,,,
1614,04/11/2022 12:26:40,21.53,0.00,,,,
1615,04/11/2022 12:41:50,21.49,0.00,,,,
1616,04/11/2022 12:57:00,21.58,0.00,,,,
1617,04/11/2022 13:12:10,21.53,0.00,,,,
1618,04/11/2022 13:27:20,21.58,0.00,,,,
1619,04/11/2022 13:42:30,21.58,0.00,,,,
1620,04/11/2022 13:57:40,21.66,0.00,,,,
1621,04/11/2022 14:12:50,21.66,0.00,,,,
1622,04/11/2022 14:28:00,21.70,0.00,,,,
1623,04/11/2022 14:43:10,21.70,0.00,,,,
1624,04/11/2022 14:58:20,21.75,0.00,,,,
1625,04/11/2022 15:13:30,21.79,0.00,,,,
1626,04/11/2022 15:28:40,21.75,0.00,,,,
1627,04/11/2022 15:43:50,21.79,0.00,,,,
1628,04/11/2022 15:59:00,21.83,0.00,,,,
1629,04/11/2022 16:14:10,21.83,0.00,,,,
1630,04/11/2022 16:29:20,21.88,0.00,,,,
1631,04/11/2022 16:44:30,21.88,0.00,,,,
1632,04/11/2022 16:59:40,21.92,0.00,,,,
1633,04/11/2022 17:14:50,21.92,0.00,,,,
1634,04/11/2022 17:30:00,21.96,0.00,,,,
1635,04/11/2022 17:45:10,22.01,0.00,,,,
1636,04/11/2022 18:00:20,22.05,0.00,,,,
1637,04/11/2022 18:15:30,22.05,0.00,,,,
1638,04/11/2022 18:30:40,22.05,0.00,,,,
1639,04/11/2022 18:45:50,22.05,0.00,,,,
1640,04/11/2022 19:01:00,22.09,0.00,,,,
1641,04/11/2022 19:16:10,22.05,0.00,,,,
1642,04/11/2022 19:31:20,22.13,0.00,,,,
1643,04/11/2022 19:46:30,22.13,0.00,,,,
1644,04/11/2022 20:01:40,22.22,0.00,,,,
1645,04/11/2022 20:16:50,22.22,0.00,,,,
1646,04/11/2022 20:32:00,22.26,0.00,,,,
1647,04/11/2022 20:47:10,22.22,0.00,,,,
1648,04/11/2022 21:02:20,22.26,0.00,,,,
1649,04/11/2022 21:17:30,22.26,0.00,,,,
1650,04/11/2022 21:32:40,22.26,0.00,,,,
1651,04/11/2022 21:47:50,22.31,0.00,,,,
1652,04/11/2022 22:03:00,22.35,0.00,,,,
1653,04/11/2022 22:18:10,22.35,0.00,,,,
1654,04/11/2022 22:33:20,22.35,0.00,,,,
1655,04/11/2022 22:48:30,22.35,0.00,,,,
1656,04/11/2022 23:03:40,22.39,0.00,,,,
1657,04/11/2022 23:18:50,22.39,0.00,,,,
1658,04/11/2022 23:34:00,22.43,0.00,,,,
1659,04/11/2022 23:49:10,22.43,0.00,,,,
1660,04/12/2022 00:04:20,22.39,0.00,,,,
1661,04/12/2022 00:19:30,22.43,0.00,,,,
1662,04/12/2022 00:34:40,22.43,0.00,,,,
1663,04/12/2022 00:49:50,22.43,0.00,,,,
1664,04/12/2022 01:05:00,22.43,0.00,,,,
1665,04/12/2022 01:20:10,22.43,0.00,,,,
1666,04/12/2022 01:35:20,22.43,0.00,,,,
1667,04/12/2022 01:50:30,22.43,0.00,,,,
1668,04/12/2022 02:05:40,22.43,0.00,,,,
1669,04/12/2022 02:20:50,22.48,0.00,,,,
1670,04/12/2022 02:36:00,22.43,0.00,,,,
1671,04/12/2022 02:51:10,22.43,0.00,,,,
1672,04/12/2022 03:06:20,22.43,0.00,,,,
1673,04/12/2022 03:21:30,22.48,0.00,,,,
1674,04/12/2022 03:36:40,22.48,0.00,,,,
1675,04/12/2022 03:51:50,22.43,0.00,,,,
1676,04/12/2022 04:07:00,22.39,0.00,,,,
1677,04/12/2022 04:22:10,22.39,0.00,,,,
1678,04/12/2022 04:37:20,22.35,0.00,,,,
1679,04/12/2022 04:52:30,22.39,0.00,,,,
1680,04/12/2022 05:07:40,22.39,0.00,,,,
1681,04/12/2022 05:22:50,22.39,0.00,,,,
1682,04/12/2022 05:38:00,22.39,0.00,,,,
1683,04/12/2022 05:53:10,22.35,0.00,,,,
1684,04/12/2022 06:08:20,22.39,0.00,,,,
1685,04/12/2022 06:23:30,22.31,0.00,,,,
1686,04/12/2022 06:38:40,22.31,0.00,,,,
1687,04/12/2022 06:53:50,22.31,0.00,,,,
1688,04/12/2022 07:09:00,22.31,0.00,,,,
1689,04/12/2022 07:24:10,22.26,0.00,,,,
1690,04/12/2022 07:39:20,22.22,0.00,,,,
1691,04/12/2022 07:54:30,22.22,0.00,,,,
1692,04/12/2022 08:09:40,22.26,0.00,,,,
1693,04/12/2022 08:24:50,22.22,0.00,,,,
1694,04/12/2022 08:40:00,22.22,0.00,,,,
1695,04/12/2022 08:55:10,22.18,0.00,,,,
1696,04/12/2022 09:10:20,22.18,0.00,,,,
1697,04/12/2022 09:25:30,22.13,0.00,,,,
1698,04/12/2022 09:40:40,22.18,0.00,,,,
1699,04/12/2022 09:55:50,22.13,0.00,,,,
1700,04/12/2022 10:11:00,22.13,0.00,,,,
1701,04/12/2022 10:26:10,22.09,0.00,,,,
1702,04/12/2022 10:41:20,22.13,0.00,,,,
1703,04/12/2022 10:56:30,22.18,0.00,,,,
1704,04/12/2022 11:11:40,22.13,47.96,,,,
1705,04/12/2022 11:26:50,22.13,0.00,,,,
1706,04/12/2022 11:42:00,22.09,0.00,,,,
1707,04/12/2022 11:57:10,22.09,0.00,,,,
1708,04/12/2022 12:12:20,22.09,0.00,,,,
1709,04/12/2022 12:27:30,22.13,0.00,,,,
1710,04/12/2022 12:42:40,22.09,0.00,,,,
1711,04/12/2022 12:57:50,22.18,0.00,,,,
1712,04/12/2022 13:13:00,22.13,0.00,,,,
1713,04/12/2022 13:28:10,22.18,0.00,,,,
1714,04/12/2022 13:43:20,22.18,0.00,,,,
1715,04/12/2022 13:58:30,22.18,0.00,,,,
1716,04/12/2022 14:13:40,22.22,0.00,,,,
1717,04/12/2022 14:28:50,22.22,0.00,,,,
1718,04/12/2022 14:44:00,22.26,0.00,,,,
1719,04/12/2022 14:59:10,22.31,0.00,,,,
1720,04/12/2022 15:14:20,22.35,0.00,,,,
1721,04/12/2022 15:29:30,22.35,99.48,,,,
1722,04/12/2022 15:44:40,22.35,0.00,,,,
1723,04/12/2022 15:59:50,22.39,0.00,,,,
1724,04/12/2022 16:15:00,22.43,0.00,,,,
1725,04/12/2022 16:30:10,22.43,0.00,,,,
1726,04/12/2022 16:45:20,22.48,0.00,,,,
1727,04/12/2022 17:00:30,22.48,0.00,,,,
1728,04/12/2022 17:15:40,22.48,0.00,,,,
1729,04/12/2022 17:30:50,22.56,0.00,,,,
1730,04/12/2022 17:46:00,22.56,0.00,,,,
1731,04/12/2022 18:01:10,22.61,0.00,,,,
1732,04/12/2022 18:16:20,22.61,0.00,,,,
1733,04/12/2022 18:31:30,22.65,0.00,,,,
1734,04/12/2022 18:46:40,22.69,0.00,,,,
1735,04/12/2022 19:01:50,22.69,0.00,,,,
1736,04/12/2022 19:17:00,22.69,0.00,,,,
1737,04/12/2022 19:32:10,22.73,0.00,,,,
1738,04/12/2022 19:47:20,22.73,0.00,,,,
1739,04/12/2022 20:02:30,22.78,0.00,,,,
1740,04/12/2022 20:17:40,22.78,0.00,,,,
1741,04/12/2022 20:32:50,22.82,0.00,,,,
1742,04/12/2022 20:48:00,22.82,0.00,,,,
1743,04/12/2022 21:03:10,22.86,0.00,,,,
1744,04/12/2022 21:18:20,22.82,0.00,,,,
1745,04/12/2022 21:33:30,22.86,0.00,,,,
1746,04/12/2022 21:48:40,22.91,0.00,,,,
1747,04/12/2022 22:03:50,22.86,0.00,,,,
1748,04/12/2022 22:19:00,22.91,0.00,,,,
1749,04/12/2022 22:34:10,22.95,0.00,,,,
1750,04/12/2022 22:49:20,22.91,0.00,,,,
1751,04/12/2022 23:04:30,22.91,0.00,,,,
1752,04/12/2022 23:19:40,22.95,0.00,,,,
1753,04/12/2022 23:34:50,22.91,0.00,,,,
1754,04/12/2022 23:50:00,22.95,0.00,,,,
1755,04/13/2022 00:05:10,22.91,0.00,,,,
1756,04/13/2022 00:20:20,22.91,0.00,,,,
1757,04/13/2022 00:35:30,22.99,0.00,,,,
1758,04/13/2022 00:50:40,22.95,0.00,,,,
1759,04/13/2022 01:05:50,22.91,0.00,,,,
1760,04/13/2022 01:21:00,22.95,0.00,,,,
1761,04/13/2022 01:36:10,22.91,0.00,,,,
1762,04/13/2022 01:51:20,22.95,0.00,,,,
1763,04/13/2022 02:06:30,22.95,0.00,,,,
1764,04/13/2022 02:21:40,22.91,0.00,,,,
1765,04/13/2022 02:36:50,22.95,0.00,,,,
1766,04/13/2022 02:52:00,22.91,0.00,,,,
1767,04/13/2022 03:07:10,22.91,0.00,,,,
1768,04/13/2022 03:22:20,22.91,0.00,,,,
1769,04/13/2022 03:37:30,22.91,0.00,,,,
1770,04/13/2022 03:52:40,22.91,0.00,,,,
1771,04/13/2022 04:07:50,22.95,0.00,,,,
1772,04/13/2022 04:23:00,22.91,0.00,,,,
1773,04/13/2022 04:38:10,22.91,0.00,,,,
1774,04/13/2022 04:53:20,22.91,0.00,,,,
1775,04/13/2022 05:08:30,22.91,0.00,,,,
1776,04/13/2022 05:23:40,22.91,0.00,,,,
1777,04/13/2022 05:38:50,22.91,0.00,,,,
1778,04/13/2022 05:54:00,22.86,0.00,,,,
1779,04/13/2022 06:09:10,22.82,0.00,,,,
1780,04/13/2022 06:24:20,22.86,0.00,,,,
1781,04/13/2022 06:39:30,22.78,0.00,,,,
1782,04/13/2022 06:54:40,22.86,0.00,,,,
1783,04/13/2022 07:09:50,22.82,0.00,,,,
1784,04/13/2022 07:25:00,22.78,0.00,,,,
1785,04/13/2022 07:40:10,22.78,0.00,,,,
1786,04/13/2022 07:55:20,22.78,0.00,,,,
1787,04/13/2022 08:10:30,22.73,0.00,,,,
1788,04/13/2022 08:25:40,22.78,0.00,,,,
1789,04/13/2022 08:40:50,22.78,0.00,,,,
1790,04/13/2022 08:56:00,22.73,0.00,,,,
1791,04/13/2022 09:11:10,22.69,0.00,,,,
1792,04/13/2022 09:26:20,22.73,0.00,,,,
1793,04/13/2022 09:41:30,22.73,0.00,,,,
1794,04/13/2022 09:56:40,22.65,0.00,,,,
1795,04/13/2022 10:11:50,22.69,0.00,,,,
1796,04/13/2022 10:27:00,22.69,0.00,,,,
1797,04/13/2022 10:42:10,22.73,0.00,,,,
1798,04/13/2022 10:57:20,22.69,0.00,,,,
1799,04/13/2022 11:12:30,22.73,0.00,,,,
1800,04/13/2022 11:27:40,22.73,0.00,,,,
1801,04/13/2022 11:42:50,22.73,0.00,,,,
1802,04/13/2022 11:58:00,22.78,0.00,,,,
1803,04/13/2022 12:13:10,22.78,0.00,,,,
1804,04/13/2022 12:28:20,22.82,0.00,,,,
1805,04/13/2022 12:43:30,22.82,0.00,,,,
1806,04/13/2022 12:58:40,22.86,0.00,,,,
1807,04/13/2022 13:13:50,22.86,0.00,,,,
1808,04/13/2022 13:29:00,22.91,0.00,,,,
1809,04/13/2022 13:44:10,22.95,0.00,,,,
1810,04/13/2022 13:59:20,22.95,0.00,,,,
1811,04/13/2022 14:14:30,22.95,0.00,,,,
1812,04/13/2022 14:29:40,23.03,49.74,,,,
1813,04/13/2022 14:44:50,22.86,75.04,,,,
1814,04/13/2022 15:00:00,22.91,63.72,,,,
1815,04/13/2022 15:15:10,22.91,68.12,,,,
1816,04/13/2022 15:30:20,22.95,80.36,,,,
1817,04/13/2022 15:45:30,22.95,0.21,,,,
1818,04/13/2022 16:00:40,22.99,48.00,,,,
1819,04/13/2022 16:15:50,23.03,42.30,,,,
1820,04/13/2022 16:31:00,23.08,76.78,,,,
1821,04/13/2022 16:46:10,23.08,0.00,,,,
1822,04/13/2022 17:01:20,23.12,0.00,,,,
1823,04/13/2022 17:16:30,23.12,0.00,,,,
1824,04/13/2022 17:31:40,23.16,0.00,,,,
1825,04/13/2022 17:46:50,23.16,0.00,,,,
1826,04/13/2022 18:02:00,23.25,0.00,,,,
1827,04/13/2022 18:17:10,23.25,0.00,,,,
1828,04/13/2022 18:32:20,23.29,0.00,,,,
1829,04/13/2022 18:47:30,23.34,0.00,,,,
1830,04/13/2022 19:02:40,23.34,0.00,,,,
1831,04/13/2022 19:17:50,23.34,0.00,,,,
1832,04/13/2022 19:33:00,23.38,0.00,,,,
1833,04/13/2022 19:48:10,23.38,0.00,,,,
1834,04/13/2022 20:03:20,23.38,0.00,,,,
1835,04/13/2022 20:18:30,23.38,0.00,,,,
1836,04/13/2022 20:33:40,23.46,0.00,,,,
1837,04/13/2022 20:48:50,23.46,0.00,,,,
1838,04/13/2022 21:04:00,23.46,0.00,,,,
1839,04/13/2022 21:19:10,23.46,0.00,,,,
1840,04/13/2022 21:34:20,23.55,0.00,,,,
1841,04/13/2022 21:49:30,23.55,0.00,,,,
1842,04/13/2022 22:04:40,23.55,0.00,,,,
1843,04/13/2022 22:19:50,23.55,0.00,,,,
1844,04/13/2022 22:35:00,23.59,0.00,,,,
1845,04/13/2022 22:50:10,23.59,0.00,,,,
1846,04/13/2022 23:05:20,23.64,0.00,,,,
1847,04/13/2022 23:20:30,23.64,0.00,,,,
1848,04/13/2022 23:35:40,23.59,0.00,,,,
1849,04/13/2022 23:50:50,23.64,0.00,,,,
1850,04/14/2022 00:06:00,23.64,0.00,,,,
1851,04/14/2022 00:21:10,23.64,0.00,,,,
1852,04/14/2022 00:36:20,23.64,0.00,,,,
1853,04/14/2022 00:51:30,23.68,0.00,,,,
1854,04/14/2022 01:06:40,23.68,0.00,,,,
1855,04/14/2022 01:21:50,23.68,0.00,,,,
1856,04/14/2022 01:37:00,23.64,0.00,,,,
1857,04/14/2022 01:52:10,23.68,0.00,,,,
1858,04/14/2022 02:07:20,23.64,0.00,,,,
1859,04/14/2022 02:22:30,23.68,0.00,,,,
1860,04/14/2022 02:37:40,23.68,0.00,,,,
1861,04/14/2022 02:52:50,23.68,0.00,,,,
1862,04/14/2022 03:08:00,23.68,0.00,,,,
1863,04/14/2022 03:23:10,23.68,0.00,,,,
1864,04/14/2022 03:38:20,23.68,0.00,,,,
1865,04/14/2022 03:53:30,23.68,0.00,,,,
1866,04/14/2022 04:08:40,23.64,0.00,,,,
1867,04/14/2022 04:23:50,23.68,0.00,,,,
1868,04/14/2022 04:39:00,23.68,0.00,,,,
1869,04/14/2022 04:54:10,23.64,0.00,,,,
1870,04/14/2022 05:09:20,23.68,0.00,,,,
1871,04/14/2022 05:24:30,23.64,0.00,,,,
1872,04/14/2022 05:39:40,23.64,0.00,,,,
1873,04/14/2022 05:54:50,23.59,0.00,,,,
1874,04/14/2022 06:10:00,23.64,0.00,,,,
1875,04/14/2022 06:25:10,23.59,0.00,,,,
1876,04/14/2022 06:40:20,23.59,0.00,,,,
1877,04/14/2022 06:55:30,23.59,0.00,,,,
1878,04/14/2022 07:10:40,23.59,0.00,,,,
1879,04/14/2022 07:25:50,23.55,0.00,,,,
1880,04/14/2022 07:41:00,23.51,0.00,,,,
1881,04/14/2022 07:56:10,23.55,0.00,,,,
1882,04/14/2022 08:11:20,23.55,0.00,,,,
1883,04/14/2022 08:26:30,23.51,0.00,,,,
1884,04/14/2022 08:41:40,23.51,0.00,,,,
1885,04/14/2022 08:56:50,23.46,0.00,,,,
1886,04/14/2022 09:12:00,23.51,0.00,,,,
1887,04/14/2022 09:27:10,23.51,0.00,,,,
1888,04/14/2022 09:42:20,23.46,0.00,,,,
1889,04/14/2022 09:57:30,23.46,0.00,,,,
1890,04/14/2022 10:12:40,23.42,0.00,,,,
1891,04/14/2022 10:27:50,23.46,0.00,,,,
1892,04/14/2022 10:43:00,23.46,0.00,,,,
1893,04/14/2022 10:58:10,23.46,0.00,,,,
1894,04/14/2022 11:13:20,23.46,0.00,,,,
1895,04/14/2022 11:28:30,23.51,30.50,,,,
1896,04/14/2022 11:43:40,23.29,46.22,,,,
1897,04/14/2022 11:58:50,22.48,50.62,,,,
1898,04/14/2022 12:14:00,21.49,54.54,,,,
1899,04/14/2022 12:29:10,20.80,46.26,,,,
1900,04/14/2022 12:44:20,20.16,58.06,,,,
1901,04/14/2022 12:59:30,19.52,0.00,,,,
1902,04/14/2022 13:14:40,19.05,42.74,,,,
1903,04/14/2022 13:29:50,18.44,47.14,,,,
1904,04/14/2022 13:45:00,18.02,52.36,,,,
1905,04/14/2022 14:00:10,17.54,58.06,,,,
1906,04/14/2022 14:15:20,17.24,62.42,,,,
1907,04/14/2022 14:30:30,16.86,66.38,,,,
1908,04/14/2022 14:45:40,16.51,52.36,,,,
1909,04/14/2022 15:00:50,16.21,82.08,,,,
1910,04/14/2022 15:16:00,16.00,58.94,,,,
1911,04/14/2022 15:31:10,15.70,58.06,,,,
1912,04/14/2022 15:46:20,15.70,55.46,,,,
1913,04/14/2022 16:01:30,15.70,53.28,,,,
1914,04/14/2022 16:16:40,15.74,42.36,,,,
1915,04/14/2022 16:31:50,15.83,32.68,,,,
1916,04/14/2022 16:47:00,15.91,25.72,,,,
1917,04/14/2022 17:02:10,16.00,0.00,,,,
1918,04/14/2022 17:17:20,16.17,0.00,,,,
1919,04/14/2022 17:32:30,16.17,0.00,,,,
1920,04/14/2022 17:47:40,16.21,0.00,,,,
1921,04/14/2022 18:02:50,16.34,0.00,,,,
1922,04/14/2022 18:18:00,16.39,0.00,,,,
1923,04/14/2022 18:33:10,16.47,0.00,,,,
1924,04/14/2022 18:48:20,16.51,0.00,,,,
1925,04/14/2022 19:03:30,16.60,0.00,,,,
1926,04/14/2022 19:18:40,16.64,0.00,,,,
1927,04/14/2022 19:33:50,16.73,0.00,,,,
1928,04/14/2022 19:49:00,16.81,0.00,,,,
1929,04/14/2022 20:04:10,16.86,0.00,,,,
1930,04/14/2022 20:19:20,16.90,0.00,,,,
1931,04/14/2022 20:34:30,16.99,0.00,,,,
1932,04/14/2022 20:49:40,17.07,0.00,,,,
1933,04/14/2022 21:04:50,17.07,0.00,,,,
1934,04/14/2022 21:20:00,17.16,0.00,,,,
1935,04/14/2022 21:35:10,17.24,0.00,,,,
1936,04/14/2022 21:50:20,17.20,0.00,,,,
1937,04/14/2022 22:05:30,17.33,0.00,,,,
1938,04/14/2022 22:20:40,17.37,0.00,,,,
1939,04/14/2022 22:35:50,17.41,0.00,,,,
1940,04/14/2022 22:51:00,17.46,0.00,,,,
1941,04/14/2022 23:06:10,17.50,0.00,,,,
1942,04/14/2022 23:21:20,17.59,0.00,,,,
1943,04/14/2022 23:36:30,17.54,0.00,,,,
1944,04/14/2022 23:51:40,17.63,0.00,,,,
1945,04/15/2022 00:06:50,17.67,0.00,,,,
1946,04/15/2022 00:22:00,17.72,0.00,,,,
1947,04/15/2022 00:37:10,17.72,0.00,,,,
1948,04/15/2022 00:52:20,17.80,0.00,,,,
1949,04/15/2022 01:07:30,17.80,0.00,,,,
1950,04/15/2022 01:22:40,17.80,0.00,,,,
1951,04/15/2022 01:37:50,17.89,0.00,,,,
1952,04/15/2022 01:53:00,17.93,0.00,,,,
1953,04/15/2022 02:08:10,17.89,0.00,,,,
1954,04/15/2022 02:23:20,17.93,0.00,,,,
1955,04/15/2022 02:38:30,18.02,0.00,,,,
1956,04/15/2022 02:53:40,18.02,0.00,,,,
1957,04/15/2022 03:08:50,18.06,0.00,,,,
1958,04/15/2022 03:24:00,18.06,0.00,,,,
1959,04/15/2022 03:39:10,18.10,0.00,,,,
1960,04/15/2022 03:54:20,18.10,0.00,,,,
1961,04/15/2022 04:09:30,18.14,0.00,,,,
1962,04/15/2022 04:24:40,18.14,0.00,,,,
1963,04/15/2022 04:39:50,18.19,0.00,,,,
1964,04/15/2022 04:55:00,18.23,0.00,,,,
1965,04/15/2022 05:10:10,18.23,0.00,,,,
1966,04/15/2022 05:25:20,18.27,0.00,,,,
1967,04/15/2022 05:40:30,18.27,0.00,,,,
1968,04/15/2022 05:55:40,18.27,0.00,,,,
1969,04/15/2022 06:10:50,18.32,0.00,,,,
1970,04/15/2022 06:26:00,18.36,0.00,,,,
1971,04/15/2022 06:41:10,18.36,0.00,,,,
1972,04/15/2022 06:56:20,18.36,0.00,,,,
1973,04/15/2022 07:11:30,18.36,0.00,,,,
1974,04/15/2022 07:26:40,18.36,0.00,,,,
1975,04/15/2022 07:41:50,18.40,0.00,,,,
1976,04/15/2022 07:57:00,18.40,0.00,,,,
1977,04/15/2022 08:12:10,18.40,0.00,,,,
1978,04/15/2022 08:27:20,18.44,0.00,,,,
1979,04/15/2022 08:42:30,18.49,0.00,,,,
1980,04/15/2022 08:57:40,18.44,0.00,,,,
1981,04/15/2022 09:12:50,18.44,0.00,,,,
1982,04/15/2022 09:28:00,18.49,0.00,,,,
1983,04/15/2022 09:43:10,18.57,0.00,,,,
1984,04/15/2022 09:58:20,18.62,0.00,,,,
1985,04/15/2022 10:13:30,18.57,0.00,,,,
1986,04/15/2022 10:28:40,18.66,0.00,,,,
1987,04/15/2022 10:43:50,18.70,0.00,,,,
1988,04/15/2022 10:59:00,18.70,0.00,,,,
1989,04/15/2022 11:14:10,18.74,0.00,,,,
1990,04/15/2022 11:29:20,18.83,0.00,,,,
1991,04/15/2022 11:44:30,18.83,0.00,,,,
1992,04/15/2022 11:59:40,18.87,0.00,,,,
1993,04/15/2022 12:14:50,18.92,55.02,,,,
1994,04/15/2022 12:30:00,18.96,0.43,,,,
1995,04/15/2022 12:45:10,18.96,58.94,,,,
1996,04/15/2022 13:00:20,18.70,52.84,,,,
1997,04/15/2022 13:15:30,18.49,30.07,,,,
1998,04/15/2022 13:30:40,18.23,51.48,,,,
1999,04/15/2022 13:45:50,17.84,50.62,,,,
2000,04/15/2022 14:01:00,17.46,51.48,,,,
2001,04/15/2022 14:16:10,17.16,53.28,,,,
2002,04/15/2022 14:31:20,16.73,61.54,,,,
2003,04/15/2022 14:46:30,16.43,71.18,,,,
2004,04/15/2022 15:01:40,16.17,77.76,,,,
2005,04/15/2022 15:16:50,15.91,86.44,,,,
2006,04/15/2022 15:32:00,15.66,99.60,,,,
2007,04/15/2022 15:47:10,15.44,92.52,,,,
2008,04/15/2022 16:02:20,15.27,107.44,,,,
2009,04/15/2022 16:17:30,15.06,0.87,,,,
2010,04/15/2022 16:32:40,14.93,111.80,,,,
2011,04/15/2022 16:47:50,14.75,111.80,,,,
2012,04/15/2022 17:03:00,14.58,95.16,,,,
2013,04/15/2022 17:18:10,14.58,0.00,,,,
2014,04/15/2022 17:33:20,14.71,0.00,,,,
2015,04/15/2022 17:48:30,14.84,0.00,,,,
2016,04/15/2022 18:03:40,14.88,0.00,,,,
2017,04/15/2022 18:18:50,14.93,0.00,,,,
2018,04/15/2022 18:34:00,15.06,0.00,,,,
2019,04/15/2022 18:49:10,15.06,0.00,,,,
2020,04/15/2022 19:04:20,15.18,0.00,,,,
2021,04/15/2022 19:19:30,15.27,0.00,,,,
2022,04/15/2022 19:34:40,15.31,0.00,,,,
