Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/14/2022 4:48,17.11, , , , 
7/14/2022 4:49,17.14, , , , 
7/14/2022 4:50,17.11, , , , 
7/14/2022 4:51,17.13, , , , 
7/14/2022 4:52,17.11, , , , 
7/14/2022 4:53,17.09, , , , 
7/14/2022 4:54,17.11, , , , 
7/14/2022 4:55,17.11, , , , 
7/14/2022 4:56,17.11, , , , 
7/14/2022 4:57,17.14, , , , 
7/14/2022 4:58,17.11, , , , 
7/14/2022 4:59,17.11, , , , 
7/14/2022 5:00,17.1, , , , 
7/14/2022 5:01,17.13, , , , 
7/14/2022 5:02,17.11, , , , 
7/14/2022 5:03,17.11, , , , 
7/14/2022 5:04,17.11, , , , 
7/14/2022 5:05,17.11, , , , 
7/14/2022 5:06,17.11, , , , 
7/14/2022 5:07,17.11, , , , 
7/14/2022 5:08,17.13, , , , 
7/14/2022 5:09,17.13, , , , 
7/14/2022 5:10,17.13, , , , 
7/14/2022 5:11,17.13, , , , 
7/14/2022 5:12,17.14, , , , 
7/14/2022 5:13,17.11, , , , 
7/14/2022 5:14,17.14, , , , 
7/14/2022 5:15,17.14, , , , 
7/14/2022 5:16,17.14, , , , 
7/14/2022 5:17,17.15, , , , 
7/14/2022 5:18,17.13, , , , 
7/14/2022 5:19,17.13, , , , 
7/14/2022 5:20,17.14, , , , 
7/14/2022 5:21,17.11, , , , 
7/14/2022 5:22,17.11, , , , 
7/14/2022 5:23,17.11, , , , 
7/14/2022 5:24,17.15, , , , 
7/14/2022 5:25,17.15, , , , 
7/14/2022 5:26,17.11, , , , 
7/14/2022 5:27,17.13, , , , 
7/14/2022 5:28,17.15, , , , 
7/14/2022 5:29,17.16, , , , 
7/14/2022 5:30,17.13, , , , 
7/14/2022 5:31,17.13, , , , 
7/14/2022 5:32,17.11, , , , 
7/14/2022 5:33,17.14, , , , 
7/14/2022 5:34,17.14, , , , 
7/14/2022 5:35,17.14, , , , 
7/14/2022 5:36,17.15, , , , 
7/14/2022 5:37,17.14, , , , 
7/14/2022 5:38,17.15, , , , 
7/14/2022 5:39,17.15, , , , 
7/14/2022 5:40,17.14, , , , 
7/14/2022 5:41,17.14, , , , 
7/14/2022 5:42,17.14, , , , 
7/14/2022 5:43,17.11, , , , 
7/14/2022 5:44,17.14, , , , 
7/14/2022 5:45,17.14, , , , 
7/14/2022 5:46,17.15, , , , 
7/14/2022 5:47,17.14, , , , 
7/14/2022 5:48,17.16, , , , 
7/14/2022 5:49,17.15, , , , 
7/14/2022 5:50,17.15, , , , 
7/14/2022 5:51,17.15, , , , 
7/14/2022 5:52,17.14, , , , 
7/14/2022 5:53,17.16, , , , 
7/14/2022 5:54,17.15, , , , 
7/14/2022 5:55,17.16, , , , 
7/14/2022 5:56,17.15, , , , 
7/14/2022 5:57,17.14, , , , 
7/14/2022 5:58,17.15, , , , 
7/14/2022 5:59,17.14, , , , 
7/14/2022 6:00,17.15, , , , 
7/14/2022 6:01,17.13, , , , 
7/14/2022 6:02,17.13, , , , 
7/14/2022 6:03,17.14, , , , 
7/14/2022 6:04,17.15, , , , 
7/14/2022 6:05,17.11, , , , 
7/14/2022 6:06,17.13, , , , 
7/14/2022 6:07,17.11, , , , 
7/14/2022 6:08,17.08, , , , 
7/14/2022 6:09,17.07, , , , 
7/14/2022 6:10,17.04, , , , 
7/14/2022 6:11,17.03, , , , 
7/14/2022 6:12,17, , , , 
7/14/2022 6:13,16.96, , , , 
7/14/2022 6:14,16.91, , , , 
7/14/2022 6:15,16.86, , , , 
7/14/2022 6:16,16.81, , , , 
7/14/2022 6:17,16.77, , , , 
7/14/2022 6:18,16.73, , , , 
7/14/2022 6:19,16.69, , , , 
7/14/2022 6:20,16.63, , , , 
7/14/2022 6:21,16.59, , , , 
7/14/2022 6:22,16.52, , , , 
7/14/2022 6:23,16.46, , , , 
7/14/2022 6:24,16.41, , , , 
7/14/2022 6:25,16.35, , , , 
7/14/2022 6:26,16.3, , , , 
7/14/2022 6:27,16.26, , , , 
7/14/2022 6:28,16.18, , , , 
7/14/2022 6:29,16.13, , , , 
7/14/2022 6:30,16.08, , , , 
7/14/2022 6:31,16.01, , , , 
7/14/2022 6:32,15.99, , , , 
7/14/2022 6:33,15.92, , , , 
7/14/2022 6:34,15.9, , , , 
7/14/2022 6:35,15.81, , , , 
7/14/2022 6:36,15.73, , , , 
7/14/2022 6:37,15.68, , , , 
7/14/2022 6:38,15.67, , , , 
7/14/2022 6:39,15.62, , , , 
7/14/2022 6:40,15.61, , , , 
7/14/2022 6:41,15.61, , , , 
7/14/2022 6:42,15.56, , , , 
7/14/2022 6:43,15.57, , , , 
7/14/2022 6:44,15.54, , , , 
7/14/2022 6:45,15.53, , , , 
7/14/2022 6:46,15.52, , , , 
7/14/2022 6:47,15.52, , , , 
7/14/2022 6:48,15.52, , , , 
7/14/2022 6:49,15.48, , , , 
7/14/2022 6:50,15.46, , , , 
7/14/2022 6:51,15.45, , , , 
7/14/2022 6:52,15.46, , , , 
7/14/2022 6:53,15.44, , , , 
7/14/2022 6:54,15.42, , , , 
7/14/2022 6:55,15.42, , , , 
7/14/2022 6:56,15.41, , , , 
7/14/2022 6:57,15.4, , , , 
7/14/2022 6:58,15.39, , , , 
7/14/2022 6:59,15.38, , , , 
7/14/2022 7:00,15.39, , , , 
7/14/2022 7:01,15.37, , , , 
7/14/2022 7:02,15.37, , , , 
7/14/2022 7:03,15.37, , , , 
7/14/2022 7:04,15.34, , , , 
7/14/2022 7:05,15.37, , , , 
7/14/2022 7:06,15.36, , , , 
7/14/2022 7:07,15.36, , , , 
7/14/2022 7:08,15.36, , , , 
7/14/2022 7:09,15.31, , , , 
7/14/2022 7:10,15.3, , , , 
7/14/2022 7:11,15.33, , , , 
7/14/2022 7:12,15.32, , , , 
7/14/2022 7:13,15.3, , , , 
7/14/2022 7:14,15.31, , , , 
7/14/2022 7:15,15.3, , , , 
7/14/2022 7:16,15.29, , , , 
7/14/2022 7:17,15.31, , , , 
7/14/2022 7:18,15.29, , , , 
7/14/2022 7:19,15.3, , , , 
7/14/2022 7:20,15.28, , , , 
7/14/2022 7:21,15.27, , , , 
7/14/2022 7:22,15.26, , , , 
7/14/2022 7:23,15.27, , , , 
7/14/2022 7:24,15.27, , , , 
7/14/2022 7:25,15.26, , , , 
7/14/2022 7:26,15.25, , , , 
7/14/2022 7:27,15.24, , , , 
7/14/2022 7:28,15.26, , , , 
7/14/2022 7:29,15.25, , , , 
7/14/2022 7:30,15.24, , , , 
7/14/2022 7:31,15.24, , , , 
7/14/2022 7:32,15.24, , , , 
7/14/2022 7:33,15.21, , , , 
7/14/2022 7:34,15.22, , , , 
7/14/2022 7:35,15.24, , , , 
7/14/2022 7:36,15.22, , , , 
7/14/2022 7:37,15.22, , , , 
7/14/2022 7:38,15.19, , , , 
7/14/2022 7:39,15.22, , , , 
7/14/2022 7:40,15.19, , , , 
7/14/2022 7:41,15.22, , , , 
7/14/2022 7:42,15.19, , , , 
7/14/2022 7:43,15.19, , , , 
7/14/2022 7:44,15.17, , , , 
7/14/2022 7:45,15.17, , , , 
7/14/2022 7:46,15.17, , , , 
7/14/2022 7:47,15.18, , , , 
7/14/2022 7:48,15.16, , , , 
7/14/2022 7:49,15.16, , , , 
7/14/2022 7:50,15.14, , , , 
7/14/2022 7:51,15.15, , , , 
7/14/2022 7:52,15.12, , , , 
7/14/2022 7:53,15.13, , , , 
7/14/2022 7:54,15.11, , , , 
7/14/2022 7:55,15.12, , , , 
7/14/2022 7:56,15.12, , , , 
7/14/2022 7:57,15.11, , , , 
7/14/2022 7:58,15.11, , , , 
7/14/2022 7:59,15.11, , , , 
7/14/2022 8:00,15.11, , , , 
7/14/2022 8:01,15.1, , , , 
7/14/2022 8:02,15.11, , , , 
7/14/2022 8:03,15.09, , , , 
7/14/2022 8:04,15.09, , , , 
7/14/2022 8:05,15.1, , , , 
7/14/2022 8:06,15.07, , , , 
7/14/2022 8:07,15.09, , , , 
7/14/2022 8:08,15.1, , , , 
7/14/2022 8:09,15.1, , , , 
7/14/2022 8:10,15.09, , , , 
7/14/2022 8:11,15.08, , , , 
7/14/2022 8:12,15.09, , , , 
7/14/2022 8:13,15.08, , , , 
7/14/2022 8:14,15.08, , , , 
7/14/2022 8:15,15.06, , , , 
7/14/2022 8:16,15.07, , , , 
7/14/2022 8:17,15.07, , , , 
7/14/2022 8:18,15.09, , , , 
7/14/2022 8:19,15.09, , , , 
7/14/2022 8:20,15.09, , , , 
7/14/2022 8:21,15.08, , , , 
7/14/2022 8:22,15.09, , , , 
7/14/2022 8:23,15.08, , , , 
7/14/2022 8:24,15.07, , , , 
7/14/2022 8:25,15.07, , , , 
7/14/2022 8:26,15.06, , , , 
7/14/2022 8:27,15.07, , , , 
7/14/2022 8:28,15.06, , , , 
7/14/2022 8:29,15.07, , , , 
7/14/2022 8:30,15.07, , , , 
7/14/2022 8:31,15.07, , , , 
7/14/2022 8:32,15.04, , , , 
7/14/2022 8:33,15.06, , , , 
7/14/2022 8:34,15.04, , , , 
7/14/2022 8:35,15.04, , , , 
7/14/2022 8:36,15.04, , , , 
7/14/2022 8:37,15.04, , , , 
7/14/2022 8:38,15.04, , , , 
7/14/2022 8:39,15.04, , , , 
7/14/2022 8:40,15.04, , , , 
7/14/2022 8:41,15.04, , , , 
7/14/2022 8:42,15.06, , , , 
7/14/2022 8:43,15.03, , , , 
7/14/2022 8:44,15.03, , , , 
7/14/2022 8:45,15.06, , , , 
7/14/2022 8:46,15.03, , , , 
7/14/2022 8:47,15.06, , , , 
7/14/2022 8:48,15.04, , , , 
7/14/2022 8:49,15.04, , , , 
7/14/2022 8:50,15.04, , , , 
7/14/2022 8:51,15.03, , , , 
7/14/2022 8:52,15.06, , , , 
7/14/2022 8:53,15.04, , , , 
7/14/2022 8:54,15.04, , , , 
7/14/2022 8:55,15.04, , , , 
7/14/2022 8:56,15.06, , , , 
7/14/2022 8:57,15.03, , , , 
7/14/2022 8:58,15.03, , , , 
7/14/2022 8:59,15.06, , , , 
7/14/2022 9:00,15.03, , , , 
7/14/2022 9:01,15.04, , , , 
7/14/2022 9:02,15.06, , , , 
7/14/2022 9:03,15.04, , , , 
7/14/2022 9:04,15.04, , , , 
7/14/2022 9:05,15.03, , , , 
7/14/2022 9:06,15.03, , , , 
7/14/2022 9:07,15.04, , , , 
7/14/2022 9:08,15.04, , , , 
7/14/2022 9:09,15.06, , , , 
7/14/2022 9:10,15.03, , , , 
7/14/2022 9:11,15.04, , , , 
7/14/2022 9:12,15.03, , , , 
7/14/2022 9:13,15.06, , , , 
7/14/2022 9:14,15.03, , , , 
7/14/2022 9:15,15.02, , , , 
7/14/2022 9:16,15.03, , , , 
7/14/2022 9:17,15.03, , , , 
7/14/2022 9:18,15.02, , , , 
7/14/2022 9:19,15.02, , , , 
7/14/2022 9:20,15.02, , , , 
7/14/2022 9:21,15.04, , , , 
7/14/2022 9:22,15.04, , , , 
7/14/2022 9:23,15.06, , , , 
7/14/2022 9:24,15.07, , , , 
7/14/2022 9:25,15.06, , , , 
7/14/2022 9:26,15.02, , , , 
7/14/2022 9:27,15.06, , , , 
7/14/2022 9:28,15.06, , , , 
7/14/2022 9:29,15.06, , , , 
7/14/2022 9:30,15.06, , , , 
7/14/2022 9:31,15.07, , , , 
7/14/2022 9:32,15.06, , , , 
7/14/2022 9:33,15.06, , , , 
7/14/2022 9:34,15.06, , , , 
7/14/2022 9:35,15.03, , , , 
7/14/2022 9:36,15.06, , , , 
7/14/2022 9:37,15.04, , , , 
7/14/2022 9:38,15.03, , , , 
7/14/2022 9:39,15.04, , , , 
7/14/2022 9:40,15.07, , , , 
7/14/2022 9:41,15.03, , , , 
7/14/2022 9:42,15.04, , , , 
7/14/2022 9:43,15.08, , , , 
7/14/2022 9:44,15.07, , , , 
7/14/2022 9:45,15.04, , , , 
7/14/2022 9:46,15.07, , , , 
7/14/2022 9:47,15.04, , , , 
7/14/2022 9:48,15.07, , , , 
7/14/2022 9:49,15.03, , , , 
7/14/2022 9:50,15.07, , , , 
7/14/2022 9:51,15.04, , , , 
7/14/2022 9:52,15.04, , , , 
7/14/2022 9:53,15.08, , , , 
7/14/2022 9:54,15.04, , , , 
7/14/2022 9:55,15.04, , , , 
7/14/2022 9:56,15.04, , , , 
7/14/2022 9:57,15.04, , , , 
7/14/2022 9:58,15.03, , , , 
7/14/2022 9:59,15.03, , , , 
7/14/2022 10:00,15.04, , , , 
7/14/2022 10:01,15.04, , , , 
7/14/2022 10:02,15.06, , , , 
7/14/2022 10:03,15.04, , , , 
7/14/2022 10:04,15.06, , , , 
7/14/2022 10:05,15.04, , , , 
7/14/2022 10:06,15.04, , , , 
7/14/2022 10:07,15.04, , , , 
7/14/2022 10:08,15.07, , , , 
7/14/2022 10:09,15.03, , , , 
7/14/2022 10:10,15.06, , , , 
7/14/2022 10:11,15.04, , , , 
7/14/2022 10:12,15.04, , , , 
7/14/2022 10:13,15.04, , , , 
7/14/2022 10:14,15.06, , , , 
7/14/2022 10:15,15.04, , , , 
7/14/2022 10:16,15.07, , , , 
7/14/2022 10:17,15.07, , , , 
7/14/2022 10:18,15.04, , , , 
7/14/2022 10:19,15.04, , , , 
7/14/2022 10:20,15.06, , , , 
7/14/2022 10:21,15.07, , , , 
7/14/2022 10:22,15.07, , , , 
7/14/2022 10:23,15.06, , , , 
7/14/2022 10:24,15.04, , , , 
7/14/2022 10:25,15.04, , , , 
7/14/2022 10:26,15.03, , , , 
7/14/2022 10:27,15.06, , , , 
7/14/2022 10:28,15.04, , , , 
7/14/2022 10:29,15.04, , , , 
7/14/2022 10:30,15.06, , , , 
7/14/2022 10:31,15.04, , , , 
7/14/2022 10:32,15.04, , , , 
7/14/2022 10:33,15.07, , , , 
7/14/2022 10:34,15.04, , , , 
7/14/2022 10:35,15.06, , , , 
7/14/2022 10:36,15.06, , , , 
7/14/2022 10:37,15.04, , , , 
7/14/2022 10:38,15.06, , , , 
7/14/2022 10:39,15.06, , , , 
7/14/2022 10:40,15.07, , , , 
7/14/2022 10:41,15.06, , , , 
7/14/2022 10:42,15.06, , , , 
7/14/2022 10:43,15.04, , , , 
7/14/2022 10:44,15.09, , , , 
7/14/2022 10:45,15.07, , , , 
7/14/2022 10:46,15.04, , , , 
7/14/2022 10:47,15.06, , , , 
7/14/2022 10:48,15.06, , , , 
7/14/2022 10:49,15.07, , , , 
7/14/2022 10:50,15.09, , , , 
7/14/2022 10:51,15.09, , , , 
7/14/2022 10:52,15.08, , , , 
7/14/2022 10:53,15.07, , , , 
7/14/2022 10:54,15.09, , , , 
7/14/2022 10:55,15.06, , , , 
7/14/2022 10:56,15.09, , , , 
7/14/2022 10:57,15.09, , , , 
7/14/2022 10:58,15.11, , , , 
7/14/2022 10:59,15.1, , , , 
7/14/2022 11:00,15.09, , , , 
7/14/2022 11:01,15.09, , , , 
7/14/2022 11:02,15.1, , , , 
7/14/2022 11:03,15.1, , , , 
7/14/2022 11:04,15.09, , , , 
7/14/2022 11:05,15.08, , , , 
7/14/2022 11:06,15.09, , , , 
7/14/2022 11:07,15.09, , , , 
7/14/2022 11:08,15.09, , , , 
7/14/2022 11:09,15.09, , , , 
7/14/2022 11:10,15.09, , , , 
7/14/2022 11:11,15.09, , , , 
7/14/2022 11:12,15.09, , , , 
7/14/2022 11:13,15.09, , , , 
7/14/2022 11:14,15.07, , , , 
7/14/2022 11:15,15.09, , , , 
7/14/2022 11:16,15.08, , , , 
7/14/2022 11:17,15.09, , , , 
7/14/2022 11:18,15.09, , , , 
7/14/2022 11:19,15.09, , , , 
7/14/2022 11:20,15.09, , , , 
7/14/2022 11:21,15.1, , , , 
7/14/2022 11:22,15.1, , , , 
7/14/2022 11:23,15.09, , , , 
7/14/2022 11:24,15.09, , , , 
7/14/2022 11:25,15.1, , , , 
7/14/2022 11:26,15.09, , , , 
7/14/2022 11:27,15.1, , , , 
7/14/2022 11:28,15.1, , , , 
7/14/2022 11:29,15.1, , , , 
7/14/2022 11:30,15.11, , , , 
7/14/2022 11:31,15.12, , , , 
7/14/2022 11:32,15.1, , , , 
7/14/2022 11:33,15.09, , , , 
7/14/2022 11:34,15.13, , , , 
7/14/2022 11:35,15.11, , , , 
7/14/2022 11:36,15.09, , , , 
7/14/2022 11:37,15.1, , , , 
7/14/2022 11:38,15.11, , , , 
7/14/2022 11:39,15.11, , , , 
7/14/2022 11:40,15.13, , , , 
7/14/2022 11:41,15.11, , , , 
7/14/2022 11:42,15.1, , , , 
7/14/2022 11:43,15.12, , , , 
7/14/2022 11:44,15.11, , , , 
7/14/2022 11:45,15.13, , , , 
7/14/2022 11:46,15.13, , , , 
7/14/2022 11:47,15.12, , , , 
7/14/2022 11:48,15.13, , , , 
7/14/2022 11:49,15.13, , , , 
7/14/2022 11:50,15.11, , , , 
7/14/2022 11:51,15.1, , , , 
7/14/2022 11:52,15.11, , , , 
7/14/2022 11:53,15.11, , , , 
7/14/2022 11:54,15.11, , , , 
7/14/2022 11:55,15.11, , , , 
7/14/2022 11:56,15.13, , , , 
7/14/2022 11:57,15.13, , , , 
7/14/2022 11:58,15.13, , , , 
7/14/2022 11:59,15.12, , , , 
7/14/2022 12:00,15.12, , , , 
7/14/2022 12:01,15.1, , , , 
7/14/2022 12:02,15.13, , , , 
7/14/2022 12:03,15.12, , , , 
7/14/2022 12:04,15.15, , , , 
7/14/2022 12:05,15.15, , , , 
7/14/2022 12:06,15.17, , , , 
7/14/2022 12:07,15.19, , , , 
7/14/2022 12:08,15.22, , , , 
7/14/2022 12:09,15.23, , , , 
7/14/2022 12:10,15.24, , , , 
7/14/2022 12:11,15.27, , , , 
7/14/2022 12:12,15.28, , , , 
7/14/2022 12:13,15.29, , , , 
7/14/2022 12:14,15.33, , , , 
7/14/2022 12:15,15.36, , , , 
7/14/2022 12:16,15.36, , , , 
7/14/2022 12:17,15.39, , , , 
7/14/2022 12:18,15.4, , , , 
7/14/2022 12:19,15.44, , , , 
7/14/2022 12:20,15.46, , , , 
7/14/2022 12:21,15.47, , , , 
7/14/2022 12:22,15.49, , , , 
7/14/2022 12:23,15.52, , , , 
7/14/2022 12:24,15.54, , , , 
7/14/2022 12:25,15.54, , , , 
7/14/2022 12:26,15.57, , , , 
7/14/2022 12:27,15.59, , , , 
7/14/2022 12:28,15.59, , , , 
7/14/2022 12:29,15.6, , , , 
7/14/2022 12:30,15.65, , , , 
7/14/2022 12:31,15.67, , , , 
7/14/2022 12:32,15.67, , , , 
7/14/2022 12:33,15.69, , , , 
7/14/2022 12:34,15.72, , , , 
7/14/2022 12:35,15.73, , , , 
7/14/2022 12:36,15.75, , , , 
7/14/2022 12:37,15.8, , , , 
7/14/2022 12:38,15.8, , , , 
7/14/2022 12:39,15.82, , , , 
7/14/2022 12:40,15.82, , , , 
7/14/2022 12:41,15.86, , , , 
7/14/2022 12:42,15.84, , , , 
7/14/2022 12:43,15.87, , , , 
7/14/2022 12:44,15.9, , , , 
7/14/2022 12:45,15.9, , , , 
7/14/2022 12:46,15.95, , , , 
7/14/2022 12:47,15.95, , , , 
7/14/2022 12:48,15.96, , , , 
7/14/2022 12:49,15.96, , , , 
7/14/2022 12:50,16.01, , , , 
7/14/2022 12:51,16.01, , , , 
7/14/2022 12:52,16.05, , , , 
7/14/2022 12:53,16.04, , , , 
7/14/2022 12:54,16.06, , , , 
7/14/2022 12:55,16.06, , , , 
7/14/2022 12:56,16.11, , , , 
7/14/2022 12:57,16.12, , , , 
7/14/2022 12:58,16.13, , , , 
7/14/2022 12:59,16.13, , , , 
7/14/2022 13:00,16.17, , , , 
7/14/2022 13:01,16.19, , , , 
7/14/2022 13:02,16.2, , , , 
7/14/2022 13:03,16.21, , , , 
7/14/2022 13:04,16.21, , , , 
7/14/2022 13:05,16.24, , , , 
7/14/2022 13:06,16.26, , , , 
7/14/2022 13:07,16.27, , , , 
7/14/2022 13:08,16.28, , , , 
7/14/2022 13:09,16.27, , , , 
7/14/2022 13:10,16.25, , , , 
7/14/2022 13:11,16.27, , , , 
7/14/2022 13:12,16.25, , , , 
7/14/2022 13:13,16.26, , , , 
7/14/2022 13:14,16.24, , , , 
7/14/2022 13:15,16.26, , , , 
7/14/2022 13:16,16.26, , , , 
7/14/2022 13:17,16.27, , , , 
7/14/2022 13:18,16.29, , , , 
7/14/2022 13:19,16.28, , , , 
7/14/2022 13:20,16.26, , , , 
7/14/2022 13:21,16.26, , , , 
7/14/2022 13:22,16.24, , , , 
7/14/2022 13:23,16.24, , , , 
7/14/2022 13:24,16.26, , , , 
7/14/2022 13:25,16.25, , , , 
7/14/2022 13:26,16.25, , , , 
7/14/2022 13:27,16.28, , , , 
7/14/2022 13:28,16.28, , , , 
7/14/2022 13:29,16.28, , , , 
7/14/2022 13:30,16.28, , , , 
7/14/2022 13:31,16.28, , , , 
7/14/2022 13:32,16.26, , , , 
7/14/2022 13:33,16.26, , , , 
7/14/2022 13:34,16.27, , , , 
7/14/2022 13:35,16.26, , , , 
7/14/2022 13:36,16.26, , , , 
7/14/2022 13:37,16.26, , , , 
7/14/2022 13:38,16.26, , , , 
7/14/2022 13:39,16.26, , , , 
7/14/2022 13:40,16.28, , , , 
7/14/2022 13:41,16.26, , , , 
7/14/2022 13:42,16.27, , , , 
7/14/2022 13:43,16.26, , , , 
7/14/2022 13:44,16.24, , , , 
7/14/2022 13:45,16.24, , , , 
7/14/2022 13:46,16.25, , , , 
7/14/2022 13:47,16.24, , , , 
7/14/2022 13:48,16.24, , , , 
7/14/2022 13:49,16.27, , , , 
7/14/2022 13:50,16.28, , , , 
7/14/2022 13:51,16.28, , , , 
7/14/2022 13:52,16.26, , , , 
7/14/2022 13:53,16.28, , , , 
7/14/2022 13:54,16.28, , , , 
7/14/2022 13:55,16.26, , , , 
7/14/2022 13:56,16.26, , , , 
7/14/2022 13:57,16.26, , , , 
7/14/2022 13:58,16.3, , , , 
7/14/2022 13:59,16.3, , , , 
7/14/2022 14:00,16.33, , , , 
7/14/2022 14:01,16.32, , , , 
7/14/2022 14:02,16.33, , , , 
7/14/2022 14:03,16.36, , , , 
7/14/2022 14:04,16.36, , , , 
7/14/2022 14:05,16.37, , , , 
7/14/2022 14:06,16.39, , , , 
7/14/2022 14:07,16.4, , , , 
7/14/2022 14:08,16.41, , , , 
7/14/2022 14:09,16.4, , , , 
7/14/2022 14:10,16.41, , , , 
7/14/2022 14:11,16.4, , , , 
7/14/2022 14:12,16.39, , , , 
7/14/2022 14:13,16.41, , , , 
7/14/2022 14:14,16.4, , , , 
7/14/2022 14:15,16.41, , , , 
7/14/2022 14:16,16.41, , , , 
7/14/2022 14:17,16.41, , , , 
7/14/2022 14:18,16.43, , , , 
7/14/2022 14:19,16.42, , , , 
7/14/2022 14:20,16.45, , , , 
7/14/2022 14:21,16.45, , , , 
7/14/2022 14:22,16.48, , , , 
7/14/2022 14:23,16.51, , , , 
7/14/2022 14:24,16.51, , , , 
7/14/2022 14:25,16.54, , , , 
7/14/2022 14:26,16.55, , , , 
7/14/2022 14:27,16.58, , , , 
7/14/2022 14:28,16.61, , , , 
7/14/2022 14:29,16.61, , , , 
7/14/2022 14:30,16.63, , , , 
7/14/2022 14:31,16.67, , , , 
7/14/2022 14:32,16.69, , , , 
7/14/2022 14:33,16.73, , , , 
7/14/2022 14:34,16.74, , , , 
7/14/2022 14:35,16.76, , , , 
7/14/2022 14:36,16.78, , , , 
7/14/2022 14:37,16.8, , , , 
7/14/2022 14:38,16.81, , , , 
7/14/2022 14:39,16.81, , , , 
7/14/2022 14:40,16.86, , , , 
7/14/2022 14:41,16.87, , , , 
7/14/2022 14:42,16.9, , , , 
7/14/2022 14:43,16.9, , , , 
7/14/2022 14:44,16.93, , , , 
7/14/2022 14:45,16.94, , , , 
7/14/2022 14:46,16.94, , , , 
7/14/2022 14:47,17, , , , 
7/14/2022 14:48,17.03, , , , 
7/14/2022 14:49,17.03, , , , 
7/14/2022 14:50,17.05, , , , 
7/14/2022 14:51,17.08, , , , 
7/14/2022 14:52,17.09, , , , 
7/14/2022 14:53,17.14, , , , 
7/14/2022 14:54,17.14, , , , 
7/14/2022 14:55,17.19, , , , 
7/14/2022 14:56,17.18, , , , 
7/14/2022 14:57,17.2, , , , 
7/14/2022 14:58,17.23, , , , 
7/14/2022 14:59,17.22, , , , 
7/14/2022 15:00,17.29, , , , 
7/14/2022 15:01,17.28, , , , 
7/14/2022 15:02,17.33, , , , 
7/14/2022 15:03,17.33, , , , 
7/14/2022 15:04,17.35, , , , 
7/14/2022 15:05,17.41, , , , 
7/14/2022 15:06,17.41, , , , 
7/14/2022 15:07,17.45, , , , 
7/14/2022 15:08,17.46, , , , 
7/14/2022 15:09,17.48, , , , 
7/14/2022 15:10,17.5, , , , 
7/14/2022 15:11,17.53, , , , 
7/14/2022 15:12,17.54, , , , 
7/14/2022 15:13,17.55, , , , 
7/14/2022 15:14,17.6, , , , 
7/14/2022 15:15,17.59, , , , 
7/14/2022 15:16,17.58, , , , 
7/14/2022 15:17,17.6, , , , 
7/14/2022 15:18,17.6, , , , 
7/14/2022 15:19,17.61, , , , 
7/14/2022 15:20,17.62, , , , 
7/14/2022 15:21,17.64, , , , 
7/14/2022 15:22,17.65, , , , 
7/14/2022 15:23,17.66, , , , 
7/14/2022 15:24,17.66, , , , 
7/14/2022 15:25,17.66, , , , 
7/14/2022 15:26,17.68, , , , 
7/14/2022 15:27,17.72, , , , 
7/14/2022 15:28,17.7, , , , 
7/14/2022 15:29,17.72, , , , 
7/14/2022 15:30,17.72, , , , 
7/14/2022 15:31,17.74, , , , 
7/14/2022 15:32,17.76, , , , 
7/14/2022 15:33,17.75, , , , 
7/14/2022 15:34,17.74, , , , 
7/14/2022 15:35,17.74, , , , 
7/14/2022 15:36,17.74, , , , 
7/14/2022 15:37,17.77, , , , 
7/14/2022 15:38,17.77, , , , 
7/14/2022 15:39,17.76, , , , 
7/14/2022 15:40,17.76, , , , 
7/14/2022 15:41,17.79, , , , 
7/14/2022 15:42,17.78, , , , 
7/14/2022 15:43,17.79, , , , 
7/14/2022 15:44,17.8, , , , 
7/14/2022 15:45,17.79, , , , 
7/14/2022 15:46,17.81, , , , 
7/14/2022 15:47,17.8, , , , 
7/14/2022 15:48,17.8, , , , 
7/14/2022 15:49,17.8, , , , 
7/14/2022 15:50,17.81, , , , 
7/14/2022 15:51,17.8, , , , 
7/14/2022 15:52,17.8, , , , 
7/14/2022 15:53,17.81, , , , 
7/14/2022 15:54,17.81, , , , 
7/14/2022 15:55,17.8, , , , 
7/14/2022 15:56,17.81, , , , 
7/14/2022 15:57,17.82, , , , 
7/14/2022 15:58,17.84, , , , 
7/14/2022 15:59,17.83, , , , 
7/14/2022 16:00,17.83, , , , 
7/14/2022 16:01,17.83, , , , 
7/14/2022 16:02,17.83, , , , 
7/14/2022 16:03,17.84, , , , 
7/14/2022 16:04,17.84, , , , 
7/14/2022 16:05,17.82, , , , 
7/14/2022 16:06,17.83, , , , 
7/14/2022 16:07,17.81, , , , 
7/14/2022 16:08,17.83, , , , 
7/14/2022 16:09,17.82, , , , 
7/14/2022 16:10,17.81, , , , 
7/14/2022 16:11,17.8, , , , 
7/14/2022 16:12,17.81, , , , 
7/14/2022 16:13,17.82, , , , 
7/14/2022 16:14,17.82, , , , 
7/14/2022 16:15,17.83, , , , 
7/14/2022 16:16,17.85, , , , 
7/14/2022 16:17,17.82, , , , 
7/14/2022 16:18,17.84, , , , 
7/14/2022 16:19,17.82, , , , 
7/14/2022 16:20,17.82, , , , 
7/14/2022 16:21,17.84, , , , 
7/14/2022 16:22,17.83, , , , 
7/14/2022 16:23,17.82, , , , 
